Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
MLCF,3.2291652134486606,3.4454046333452744,4.2728434618187405,1,28.57142857142857
MLCF,3.909521920340402,4.052522377470481,5.912245643918691,1,14.285714285714285
MLCF,3.747772216796875,4.006231523414816,6.512064912595508,1,14.285714285714285
MLCF,3.351518358503069,3.703888589358469,6.199647382662241,1,14.285714285714285
MLCF,2.9869591849190846,3.480867576788524,5.7183962145448595,1,28.57142857142857
MLCF,3.058770315987723,3.5478256533841774,5.770364848606348,1,28.57142857142857
MLCF,4.034814017159598,4.332892040086,6.752040328727031,1,0.0
MLCF,4.762482779366629,5.029649546718461,7.49830345012222,1,0.0
MLCF,3.8876969473702565,4.283541040167322,5.556830439433579,1,14.285714285714285
MLCF,3.138176509312221,3.592677646878126,3.7055932636981996,1,28.57142857142857
MLCF,3.2943616594587053,3.828037331689595,3.718859852250743,1,42.857142857142854
MLCF,3.8746730259486606,4.36598498137666,4.305293807531644,1,57.14285714285714
MLCF,3.1452625819614957,3.895366078302005,3.449300407474303,1,71.42857142857143
MLCF,2.421797616141183,3.230708681506469,2.817284808097677,1,85.71428571428571
MLCF,1.4707674298967635,1.7973888720017897,1.7961343881428127,1,100.0
MLCF,1.9755238124302454,2.2636801615751225,2.475059570715301,1,71.42857142857143
MLCF,1.722806658063616,2.057659662918058,2.1599452392819822,1,71.42857142857143
MLCF,1.8161381312779017,2.1866823804861304,2.2670804933268793,1,42.857142857142854
MLCF,2.032140459333147,2.3262257358756204,2.5240179347348772,1,42.857142857142854
MLCF,1.5255802699497767,1.8415530169137055,1.8614815992160016,1,57.14285714285714
MLCF,1.4327757699148995,1.8129294893587962,1.779430768046605,1,57.14285714285714
MLCF,1.4876251220703125,1.8913778719785856,2.3926296049689304,1,85.71428571428571
MLCF,1.849052974155971,2.2691584665762403,2.8562682720952717,1,57.14285714285714
MLCF,2.3078880310058594,2.789114953073327,3.680042023157292,1,42.857142857142854
MLCF,2.0538390023367747,2.5501645217751503,3.4731118805618397,1,42.857142857142854
MLCF,2.3298868451799666,2.731225197319743,3.8195791428227897,0,42.857142857142854
MLCF,2.762842450823103,3.2581120573429607,4.390582667129187,0,42.857142857142854
MLCF,3.243096487862723,3.6992349086561154,4.559379272650211,1,28.57142857142857
MLCF,2.94287109375,3.4788424643336424,3.738913795822126,1,57.14285714285714
MLCF,3.644750322614397,4.0356983157112465,4.621929475315535,1,42.857142857142854
MLCF,2.9753734043666293,3.512286585777952,3.3312578578038257,1,71.42857142857143
MLCF,3.731085641043527,4.065076962282592,4.199377679510023,1,57.14285714285714
MLCF,4.500508989606585,4.764404937643323,5.091453156052132,1,14.285714285714285
MLCF,3.904576982770647,4.1682350969879325,4.400650452483724,1,28.57142857142857
MLCF,4.332898821149554,4.701136195302789,5.119624266226759,1,14.285714285714285
MLCF,5.382303510393415,5.706306514922591,6.399062249941104,0,0.0
MLCF,6.044525146484375,6.327040521963577,7.214871828637922,0,0.0
MLCF,5.926002502441406,6.128494239693499,7.097791132486515,0,0.0
MLCF,6.260399954659598,6.401017728081099,7.540035383026431,0,0.0
MLCF,6.159254891531808,6.2034671894904525,7.431108404137817,0,0.0
MLCF,5.607273646763393,5.637137042349076,6.788427761386827,0,0.0
MLCF,5.469790867396763,5.534291522124469,6.673542096403964,0,0.0
MLCF,5.403246198381696,5.465946207552101,6.615700202872101,0,0.0
MLCF,4.689652034214565,4.796237582182053,6.261869342076776,1,0.0
MLCF,4.316424233572824,4.438363308070178,5.99820827605399,1,0.0
MLCF,4.084193638392857,4.297823669405818,6.094475230627863,1,0.0
MLCF,4.224813188825335,4.425487934025042,6.243900989077296,1,0.0
MLCF,4.216042109898159,4.385526381032709,6.187240956583027,1,0.0
MLCF,3.7196666172572543,3.9272229289771485,5.3567807295830345,1,14.285714285714285
MLCF,4.057469504220145,4.3084768519429755,5.516725040016547,1,14.285714285714285
MLCF,4.142760685511997,4.313045037017047,5.104568423618056,1,0.0
MLCF,4.660158974783761,4.78896561501255,5.495517130968734,1,0.0
MLCF,4.488417489188058,4.607996890736057,4.83040027927471,1,0.0
MLCF,4.580527169363839,4.65639175987656,4.880425500517383,1,0.0
MLCF,3.041121346609933,3.3607042668086313,3.1162130895796443,1,28.57142857142857
MLCF,3.5849620274135043,3.8297062418400394,3.7863943484624247,1,28.57142857142857
MLCF,2.9139393397739957,3.6299616330438806,3.1201258020654117,1,42.857142857142854
MLCF,5.294614519391741,6.599658308033287,5.726496017184587,0,28.57142857142857
MLCF,3.809086390904018,4.7769845924336645,4.082788615887466,1,42.857142857142854
MLCF,4.629624502999442,5.8370142786654275,4.880537309218626,1,42.857142857142854
MLCF,4.898753574916294,5.728445870891977,5.168936569172774,1,28.57142857142857
MLCF,4.641327994210379,5.127320561722713,4.884958534915607,1,14.285714285714285
MLCF,4.0232729230608255,4.578725668380755,4.198130485088043,1,28.57142857142857
MLCF,2.791602543422154,3.3123130542594525,3.5918447244151004,1,42.857142857142854
MLCF,2.731316702706473,3.2320125677964384,3.8010127147139214,1,42.857142857142854
MLCF,2.5371497017996654,2.8071480260902026,3.886651638676386,1,42.857142857142854
MLCF,2.6080218723842075,2.8334197259637963,4.0227398355390545,1,42.857142857142854
MLCF,3.1532838003976003,3.3395598940563365,4.518530839534368,1,42.857142857142854
MLCF,4.2800701686314175,4.428170141560586,5.652778280661565,1,14.285714285714285
MLCF,3.6622510637555803,3.9062836830786933,5.092643569490489,1,28.57142857142857
MLCF,3.856245313371931,4.225583840060311,4.4195953316201,1,14.285714285714285
MLCF,4.438882010323661,4.804243005342938,4.641219106027391,1,14.285714285714285
MLCF,4.694357735770089,5.049602235347737,4.540558197513027,1,14.285714285714285
MLCF,5.193823678152902,5.46638850678074,4.894043162109556,1,14.285714285714285
MLCF,5.354579380580357,5.597098277245614,5.0396625239131465,1,14.285714285714285
MLCF,4.937567574637277,5.194196380957054,4.622265707589801,1,14.285714285714285
MLCF,6.050958905901227,6.092220695916211,5.670551315388262,0,0.0
MLCF,5.935176304408482,5.984075954548301,5.546700639500611,1,0.0
MLCF,5.937752859933036,5.993872157875515,5.539327844110007,1,0.0
MLCF,5.942117963518415,6.107032706145552,5.530608603405108,1,14.285714285714285
MLCF,5.765753609793527,5.952329588395761,5.364219104968402,1,14.285714285714285
MLCF,5.187370300292969,5.3483013438007125,4.814514530329968,1,28.57142857142857
MLCF,3.9999498639787947,4.3628356840568525,3.7547130646440605,1,42.857142857142854
MLCF,3.428022657121931,3.8832061748499913,3.4795900597408136,1,57.14285714285714
MLCF,3.257787431989397,3.6553643372964717,3.794531432344634,1,28.57142857142857
MLCF,2.9186864580426897,3.3147272919548705,3.731969021942453,1,28.57142857142857
MLCF,4.241693769182477,5.2163933300973335,5.6049868674386225,1,14.285714285714285
MLCF,4.123907906668527,5.096709358107944,5.726397727929462,1,14.285714285714285
MLCF,4.164294106619699,5.148396655671367,5.879585730976706,0,14.285714285714285
MLCF,3.792914254324777,4.7887539482673835,5.045647769252395,1,14.285714285714285
MLCF,3.2393956865583147,4.546574554426459,3.9768622814776506,1,42.857142857142854
MLCF,4.1674635750906805,5.201046936076907,4.711503888202973,1,42.857142857142854
MLCF,4.0619016374860495,5.1609275392668446,4.412546915804218,1,57.14285714285714
MLCF,2.6211471557617188,3.399948205408608,2.5382319351326714,1,71.42857142857143
MLCF,2.5554537091936385,3.3151769269171076,2.359413988515775,1,85.71428571428571
MLCF,2.200711931501116,2.598223949395159,2.059289901405898,1,100.0
MLCF,2.6308375767299106,2.9063161554328323,2.490129797665394,1,85.71428571428571
MLCF,2.008967808314732,2.515615683299456,1.8609623064234078,1,100.0
MLCF,2.1519982474190846,2.443273167893038,2.1108895524308835,1,85.71428571428571
MLCF,2.0657076154436385,2.4258168704021283,2.026410139384179,1,85.71428571428571
MLCF,2.872267586844308,3.278622448181883,2.825755388597239,1,42.857142857142854
MLCF,2.010772705078125,2.2393324658633578,1.991538480288681,1,85.71428571428571
MLCF,2.895218985421317,3.1942880424634095,2.885214195483381,1,57.14285714285714
MLCF,2.462548392159598,2.7103953457336574,2.4802370441333705,1,85.71428571428571
MLCF,2.2502125331333707,2.4895210044080813,2.2880906010356425,1,57.14285714285714
MLCF,2.096543448311942,2.333507468277995,2.165739676218753,1,85.71428571428571
MLCF,2.195336478097098,2.362958036531842,2.2833525605814895,1,85.71428571428571
MLCF,1.2762244088309151,1.5400366536988843,1.3675674539661247,1,100.0
MLCF,1.337296622140067,1.6439150620316754,1.7433589705500678,1,85.71428571428571
MLCF,1.366692134312221,1.5885997870674253,2.0061913563892935,1,71.42857142857143
MLCF,1.6459296090262276,1.9478950875154115,2.4280613250119907,1,42.857142857142854
MLCF,2.519737788609096,2.6347044020154073,3.4905598775747433,1,28.57142857142857
MLCF,3.0420570373535156,3.1860791456582453,4.186674396975467,1,14.285714285714285
MLCF,3.7454016549246654,4.039909216050487,4.8857196666154294,1,0.0
MLCF,3.394040788922991,3.7249848781216293,4.0878258487830905,1,14.285714285714285
MLCF,3.534369332449777,4.020532609839923,4.030199750292846,1,28.57142857142857
MLCF,3.8411865234375,4.32890600993221,4.181592593495907,1,42.857142857142854
MLCF,4.467557634626116,5.141947099340916,4.6229659853914535,1,28.57142857142857
MLCF,5.001533508300781,5.680880590172706,5.040970430933663,1,42.857142857142854
MLCF,4.539792742047991,5.184430975247485,4.408651625609648,1,57.14285714285714
MLCF,4.215406145368304,4.856120914783853,4.116361900463379,1,71.42857142857143
MLCF,6.9923520769391745,7.605154777054896,6.731531778543609,1,42.857142857142854
MLCF,6.486855643136161,6.845635496297033,6.264940302145538,1,42.857142857142854
MLCF,1.2357166835239954,1.4459161141048875,1.1919598451556537,1,100.0
MLCF,3.398130144391741,3.7828119771376763,3.2916256348204707,0,57.14285714285714
MLCF,3.108361380440848,3.94413697816083,3.024575093317719,0,71.42857142857143
MLCF,3.261716570172991,4.502999501971364,3.1489364743749118,1,71.42857142857143
MLCF,4.8124269757952005,5.535552438368065,4.630223385677294,1,42.857142857142854
MLCF,4.148161206926618,5.126752905251469,4.081123016468873,1,42.857142857142854
MLCF,3.521021706717355,4.344270483607586,3.7123371518265715,1,42.857142857142854
MLCF,3.269371577671596,4.004466656878621,3.5597821100833267,1,42.857142857142854
MLCF,2.759981427873884,3.293438974286127,3.102482165841237,1,42.857142857142854
MLCF,1.919675554547991,2.1870548496167204,2.334067298745532,1,57.14285714285714
MLCF,2.608619144984654,3.639773060374185,2.9984949580090845,0,42.857142857142854
MLCF,3.311119624546596,4.484532203358696,3.825368049528298,1,42.857142857142854
MLCF,3.478045872279576,4.63609785513683,3.5672835719935354,1,71.42857142857143
MLCF,5.496001107352121,6.55506722342798,5.288108954869257,1,28.57142857142857
MLCF,6.5935788835797995,7.18615069613138,6.169122258465579,1,42.857142857142854
MLCF,7.392332894461496,7.763583161938309,6.71154007967614,1,42.857142857142854
MLCF,7.1307863507952005,7.575297750729831,6.271837542705633,1,57.14285714285714
MLCF,6.027612958635602,6.792262836872296,5.21186632222531,1,71.42857142857143
MLCF,4.875792367117746,5.746838531997671,3.856866437820893,1,85.71428571428571
MLCF,4.650546482631138,5.188906480213653,3.7252828171753967,1,71.42857142857143
MLCF,5.076622009277344,5.706807612896653,4.239072289672614,1,42.857142857142854
MLCF,5.316212245396206,5.875212163369111,4.444447272074362,0,28.57142857142857
MLCF,6.64820316859654,7.110007023227169,5.571663956359469,0,14.285714285714285
MLCF,6.394869123186384,6.566084515433241,5.364223959091696,0,0.0
MLCF,6.9318389892578125,7.1961013634323,5.829710057602366,0,0.0
MLCF,9.494451250348773,10.43092832955781,8.001687268880564,0,0.0
MLCF,11.125441414969307,12.296812146925722,9.389525714993505,0,0.0
MLCF,12.395916530064174,13.828880836014386,10.490761280594153,0,0.0
MLCF,15.391649518694196,16.473545717469964,13.111884542101821,0,0.0
MLCF,17.251346043178014,17.95584428354137,14.755210353319695,0,0.0
MLCF,17.881697518484934,18.256173123211862,15.280045047585281,0,0.0
MLCF,17.125808715820312,17.296450916524304,14.565153641193836,1,0.0
MLCF,17.095296587262833,17.30796211615159,14.494568844065284,1,0.0
MLCF,16.509871346609934,16.675751655673466,13.925857998083535,1,0.0
MLCF,15.538634163992745,15.602702600458867,13.04218849793111,1,0.0
MLCF,14.038144792829241,14.074981454898246,11.685253673201409,1,0.0
MLCF,12.856151035853795,12.945613619682263,10.681016475871264,1,0.0
MLCF,11.945016043526786,12.094990161955868,9.9582170599072,0,0.0
MLCF,12.159194946289062,12.256141383732025,10.25046483396229,0,0.0
MLCF,10.82442147391183,10.95352120849774,9.187649578874735,0,0.0
MLCF,10.677256992885045,10.795240902825121,9.118309311667169,0,0.0
MLCF,9.362621852329799,9.585437989244742,8.049700104553251,0,0.0
MLCF,8.599476405552455,9.250788618174298,7.460076808438868,1,14.285714285714285
MLCF,8.189842224121094,8.514108230528148,7.246160736138179,0,14.285714285714285
MLCF,8.384458269391741,8.672607638420251,7.613053055395162,0,14.285714285714285
MLCF,8.552490234375,8.840922302031604,8.159805654604192,0,0.0
MLCF,10.59453364780971,11.26372336032699,10.34350987537422,0,0.0
MLCF,10.199409484863281,10.559234058638246,9.941988314816541,1,14.285714285714285
MLCF,11.381648472377233,12.52202041559321,11.488706339078643,0,0.0
MLCF,5.083824157714844,5.603003794177319,4.860701935707504,1,42.857142857142854
MLCF,5.712827410016741,6.134805966537688,5.569805070244263,1,28.57142857142857
MLCF,4.208442687988281,5.042821433154083,4.273265775947605,1,57.14285714285714
MLCF,5.239537920270648,6.04647579030043,5.367066847444519,0,42.857142857142854
MLCF,7.769130161830357,8.662146377219493,8.047474085419658,1,28.57142857142857
MLCF,4.688699994768415,5.685121133248064,4.853633069478503,1,42.857142857142854
MLCF,5.699734279087612,7.046494152873687,5.943436095471579,1,42.857142857142854
MLCF,5.827217102050781,6.813862162368713,6.273371115647526,1,28.57142857142857
MLCF,4.7274050031389505,5.52994542624436,5.437603487626006,1,42.857142857142854
MLCF,4.603604997907366,5.452915444367036,5.387804812578219,1,42.857142857142854
MLCF,4.486503601074219,5.315298707166701,5.354890096955722,1,42.857142857142854
MLCF,4.300042288643973,4.91540034888253,5.120128252806875,1,57.14285714285714
MLCF,4.211863926478794,4.922946973056422,5.228484904990937,1,57.14285714285714
MLCF,3.625189644949777,4.277614888967786,4.497256573139889,1,71.42857142857143
MLCF,3.5886688232421875,4.294656447851385,4.441178152973235,1,71.42857142857143
MLCF,3.6594979422433034,4.103229138569616,4.537680664541181,0,57.14285714285714
MLCF,3.658843994140625,4.102411298579765,4.536864133205276,0,57.14285714285714
MLCF,3.6582859584263394,4.101668892827909,4.536165614893923,0,57.14285714285714
MLCF,3.6604952130998885,4.10429304167969,4.538920728048232,0,57.14285714285714
MLCF,3.665651593889509,4.110694147425018,4.545360173722675,0,57.14285714285714
MLCF,3.669431413922991,4.11535760374955,4.550078636387163,0,57.14285714285714
MLCF,3.6704330444335938,4.116584769416834,4.551328558505239,0,57.14285714285714
MLCF,3.671405247279576,4.117780162916816,4.552542115236811,0,57.14285714285714
MLCF,3.6724624633789062,4.119074712502357,4.5538611838733605,0,57.14285714285714
MLCF,3.673429216657366,4.120258549394591,4.555067447208182,0,57.14285714285714
MLCF,3.674310956682478,4.12133964289435,4.5561676991017634,0,57.14285714285714
MLCF,3.6751785278320312,4.122404352145877,4.55725025063483,0,57.14285714285714
MLCF,3.6760079520089284,4.1234183128844,4.5582849780728925,0,57.14285714285714
MLCF,3.6768319266183034,4.124427636358713,4.559312958223808,0,57.14285714285714
MLCF,3.677605765206473,4.125372496765758,4.560278046652697,0,57.14285714285714
MLCF,3.678297860281808,4.126228899989606,4.561141924438177,0,57.14285714285714
MLCF,3.678863525390625,4.126927299005569,4.561847709904283,0,57.14285714285714
MLCF,3.6792504446847096,4.127410027180812,4.5623304888037275,0,57.14285714285714
MLCF,3.6792569841657365,4.127420152447782,4.562337838913954,0,57.14285714285714
MLCF,3.678483145577567,4.126490991149848,4.561372102551998,0,57.14285714285714
MLCF,3.676733834402902,4.12434020962253,4.559187014337991,0,57.14285714285714
MLCF,3.6756766183035716,4.123022430787221,4.55786504619915,0,57.14285714285714
MLCF,3.679589407784598,4.1277776853998684,4.562748474592924,0,57.14285714285714
MLCF,3.6854466029575894,4.1348774332789,4.570059280382824,0,57.14285714285714
MLCF,3.689253670828683,4.139586354267273,4.57481311751848,0,57.14285714285714
MLCF,3.693188258579799,4.144492079301801,4.579727616710507,0,57.14285714285714
MLCF,3.6940721784319197,4.1455682698416645,4.580830231918433,0,57.14285714285714
MLCF,3.6947620936802457,4.146408199003743,4.581690767724874,0,57.14285714285714
MLCF,3.695416041782924,4.1472018868928515,4.58250624253405,0,57.14285714285714
MLCF,3.696161542619978,4.148107596932878,4.583435984188038,0,57.14285714285714
MLCF,3.696892874581473,4.149003638910589,4.584348602071943,0,57.14285714285714
MLCF,3.697568620954241,4.149821071271116,4.585191073156693,0,57.14285714285714
MLCF,3.698162623814174,4.150546659504746,4.585932033058761,0,57.14285714285714
MLCF,3.698737008231027,4.151246472652422,4.586648368783007,0,57.14285714285714
MLCF,3.699293954031808,4.1519228662794685,4.587342763567938,0,57.14285714285714
MLCF,3.699833461216518,4.1525776235329,4.588015354331231,0,57.14285714285714
MLCF,3.7003816877092635,4.15323969429527,4.58869862956098,0,57.14285714285714
MLCF,3.700909205845424,4.153880353349942,4.589356342601477,0,57.14285714285714
MLCF,3.701397487095424,4.154473121044042,4.589965161538522,0,57.14285714285714
MLCF,3.701812744140625,4.1549710836451474,4.590482489226532,0,57.14285714285714
MLCF,3.7021277291434154,4.155350373273544,4.590875024380741,0,57.14285714285714
MLCF,3.7023228236607144,4.155580535653068,4.591117611167272,0,57.14285714285714
MLCF,3.7023522513253346,4.155608126853746,4.5911535520241475,0,57.14285714285714
MLCF,3.7020361764090404,4.155211329759434,4.59075812956984,0,57.14285714285714
MLCF,3.7009506225585938,4.153867762653961,4.589401977621223,0,57.14285714285714
MLCF,3.69866943359375,4.151011353121851,4.586551145368023,0,57.14285714285714
MLCF,3.697493416922433,4.149507007978771,4.585080607562566,0,57.14285714285714
MLCF,3.7021026611328125,4.155097492456377,4.590833540979595,0,57.14285714285714
MLCF,3.705951145717076,4.159869678450355,4.595640262812677,0,57.14285714285714
MLCF,3.7097603934151784,4.164622789272068,4.6003983010447005,0,57.14285714285714
MLCF,3.709989275251116,4.16488271563596,4.600682909765235,0,57.14285714285714
MLCF,3.7102443150111606,4.165178584047272,4.601000295893236,0,57.14285714285714
MLCF,3.710636683872768,4.165642564517408,4.601489106168968,0,57.14285714285714
MLCF,3.7109407697405135,4.166009432662225,4.601868363641097,0,57.14285714285714
MLCF,3.7113167898995534,4.166470144518042,4.602337754505906,0,57.14285714285714
MLCF,3.7116219656808034,4.166831481446516,4.6027180712509015,0,57.14285714285714
MLCF,3.7117919921875,4.1670268823234915,4.602929457147332,0,57.14285714285714
MLCF,3.7118541172572543,4.1670966536094936,4.603006567971994,0,57.14285714285714
MLCF,3.711926051548549,4.167192738463529,4.603096903887411,0,57.14285714285714
MLCF,3.7119064331054688,4.167177067882138,4.603072726933089,0,57.14285714285714
MLCF,3.7117538452148438,4.167018832144777,4.6028839148282,0,57.14285714285714
NBP,57.64254488263811,73.56201076334393,34.52866545205203,1,28.57142857142857
NBP,66.05828094482422,82.75745596010175,40.23539324574133,1,28.57142857142857
NBP,41.72525078909738,59.27577478172402,23.405679666958974,1,42.857142857142854
NBP,31.808170318603516,49.506457697106136,18.07657930461955,1,42.857142857142854
NBP,20.00676073346819,29.989254073155255,14.519461268708586,1,28.57142857142857
NBP,11.474197387695312,16.790640299268567,11.898748805708527,1,42.857142857142854
NBP,5.289889199393136,6.278320932314337,8.546874359907383,1,57.14285714285714
NBP,4.133686610630581,4.783855419400359,6.715471481293448,0,28.57142857142857
NBP,4.47050530569894,4.924573268228002,7.2585595788644275,0,14.285714285714285
NBP,4.202357700892857,4.58932017311775,6.812729414085037,1,14.285714285714285
NBP,2.9938621520996094,3.4372726902250723,4.861438306598167,1,28.57142857142857
NBP,1.7394327436174666,1.987242741017753,2.822765759123309,1,42.857142857142854
NBP,1.4085339137486048,1.6310030920084602,2.255508275555168,1,85.71428571428571
NBP,1.4359092712402344,1.6976389108732899,2.2603644560045892,1,100.0
NBP,2.7466539655412947,3.8139229181376493,4.102369476077814,1,71.42857142857143
NBP,2.632575443812779,3.689525209514182,3.928809564210991,1,71.42857142857143
NBP,5.049441746303013,7.891119323521221,6.672449333824182,1,57.14285714285714
NBP,5.140632084437779,7.541833997230524,6.183932791992657,1,71.42857142857143
NBP,6.9107240949358255,10.732078145513697,8.034583882405208,1,57.14285714285714
NBP,7.875330243791852,11.620585509851024,8.713484588628388,1,57.14285714285714
NBP,14.530981881277901,21.229950226346975,11.68964944433503,1,42.857142857142854
NBP,20.201154436383927,27.065199228666717,13.591231287455157,1,42.857142857142854
NBP,20.77458299909319,27.092602000457646,14.35159234862264,1,28.57142857142857
NBP,17.20688956124442,24.90778922540184,10.426240053976175,1,14.285714285714285
NBP,17.549900599888392,24.73220912231042,11.080533499400971,1,14.285714285714285
NBP,18.964295523507253,24.88080859283907,13.023040713405667,1,0.0
NBP,18.86532483782087,24.766385145443895,13.884652231678594,1,0.0
NBP,13.601957048688616,18.145767615610183,12.488752952448777,1,0.0
NBP,7.958329336983817,8.305361300424767,10.248923845403251,1,0.0
NBP,6.806029183523996,7.1733350281350905,8.766464287701938,1,28.57142857142857
NBP,4.486078534807477,5.3621957670482425,5.755317975599494,1,42.857142857142854
NBP,3.177727835518973,4.24027682150365,4.060874613281817,1,57.14285714285714
NBP,2.6715621948242188,2.934560087333002,3.509755128395852,1,57.14285714285714
NBP,2.0535812377929688,2.2313227829457136,2.6903022433165393,0,85.71428571428571
NBP,2.2870352608816966,2.4551878916291803,3.0946911927518177,1,71.42857142857143
NBP,2.1109303065708707,2.4143411809746604,2.8744743282810257,1,71.42857142857143
NBP,1.662534441266741,2.4167777385916116,2.254874773678248,1,57.14285714285714
NBP,3.541963849748884,5.761993054833689,4.712206413325029,1,57.14285714285714
NBP,4.3469663347516745,6.173869468006362,5.558689584532524,1,42.857142857142854
NBP,5.162017822265625,6.605212936223114,6.255175711030521,1,28.57142857142857
NBP,5.768745422363281,6.871249172563945,6.534028738261292,1,28.57142857142857
NBP,10.694590977260045,17.80787222829754,7.638348813870357,1,57.14285714285714
NBP,20.114355904715403,29.829838291951503,11.941677656329786,1,28.57142857142857
NBP,26.590582711356028,34.62700362193462,14.670515967801467,1,0.0
NBP,24.66695077078683,34.25187114522558,12.208259032850652,1,14.285714285714285
NBP,24.799822126116073,33.95717850022549,12.707884636804298,1,14.285714285714285
NBP,24.529793875558035,33.66055861106621,12.91343085107169,1,14.285714285714285
NBP,23.665634155273438,32.99132645702221,12.948413108183027,1,14.285714285714285
NBP,17.44889395577567,28.173029925201366,10.251060813511522,1,28.57142857142857
NBP,9.272406441824776,16.820607271271292,7.022403625708222,1,42.857142857142854
NBP,3.721569606236049,4.5734051606166535,4.982229931493622,1,57.14285714285714
NBP,4.144218444824219,4.669638613647716,5.539949058509256,1,57.14285714285714
NBP,1.5891145978655135,1.7810349108306103,2.1003034118160717,1,71.42857142857143
NBP,1.2957981654575892,1.47206116962568,1.6976982452170035,1,85.71428571428571
NBP,1.0733511788504464,1.2669695802232857,1.3944099026598296,1,100.0
NBP,1.1576995849609375,1.4156522626416674,1.5151205548843647,1,71.42857142857143
NBP,1.4081322806222099,1.6792509619821705,1.8423685567803796,1,57.14285714285714
NBP,1.2008579799107142,1.5266099410904739,1.5623107610877804,1,71.42857142857143
NBP,1.348677498953683,1.660975017611887,1.605920145879928,1,85.71428571428571
NBP,1.1879621233258928,1.5179397298572177,1.318998179269316,1,100.0
NBP,2.5444019862583707,3.8770733985502854,2.3952643871176873,1,71.42857142857143
NBP,3.0951636178152904,4.4434350328455015,2.5202467479762687,1,71.42857142857143
NBP,12.249898638044085,22.917224286266613,6.905143754672746,1,42.857142857142854
NBP,19.543182373046875,29.21302418756194,10.500142728027493,1,28.57142857142857
NBP,19.410621643066406,29.113407865657514,10.421502798880212,1,42.857142857142854
NBP,19.356251307896205,29.032166922949095,10.366841491667847,1,42.857142857142854
NBP,19.192827497209823,28.798043073996777,10.309537312171035,1,42.857142857142854
NBP,16.61563001360212,27.479409875240393,8.524420931706619,1,57.14285714285714
NBP,15.870291573660714,26.948636021924177,8.39843930800395,1,71.42857142857143
NBP,8.649373735700335,16.67292611690461,5.757686415746103,1,71.42857142857143
NBP,3.1289585658482144,3.4224006916166076,3.6526355935190034,1,85.71428571428571
NBP,2.9420907156808034,3.265629615807115,3.3946984993545857,1,100.0
NBP,2.3544464111328125,2.6739141041884986,2.7294911249939044,1,85.71428571428571
NBP,2.300795418875558,2.5946433484779536,2.6333517019522135,1,100.0
NBP,1.656482151576451,2.0449299442139632,1.9344711468567515,0,71.42857142857143
NBP,1.9231905255998885,2.2212907272848588,2.2467508812947514,1,71.42857142857143
NBP,2.295001438685826,2.5806449195466414,2.7203618876789064,1,71.42857142857143
NBP,2.524198259626116,2.8779908734777337,3.01070625877441,1,42.857142857142854
NBP,2.0323562622070312,2.3551849690319373,2.4355525411190624,0,71.42857142857143
NBP,2.386275155203683,3.2350282100432923,2.598773902614213,1,85.71428571428571
NBP,3.6766793387276784,4.250546412830672,3.8072045495777265,1,14.285714285714285
NBP,4.587245396205357,5.341258064889839,4.114737301366893,1,28.57142857142857
NBP,12.306953430175781,21.757914916773455,7.422873251604274,1,28.57142857142857
NBP,18.02772412981306,27.48936375626048,9.59285134119019,1,28.57142857142857
NBP,19.25039781842913,27.75996096514153,10.892362305982328,1,14.285714285714285
NBP,19.72527313232422,27.78203136458287,11.43065354845332,1,14.285714285714285
NBP,19.892432076590403,27.660205599648194,11.919673218612505,1,14.285714285714285
NBP,19.87429700578962,27.427681667730447,12.28837891160438,1,14.285714285714285
NBP,18.903451102120535,26.800919493710197,12.090521025507964,1,0.0
NBP,11.623854500906807,17.24989859385889,9.139789087789204,1,14.285714285714285
NBP,6.051682608468192,6.460653693166394,6.872340481564986,1,28.57142857142857
NBP,4.611504690987723,5.146945447673543,5.224918776214453,1,28.57142857142857
NBP,3.50677490234375,4.067745963610812,3.936287356572896,1,42.857142857142854
NBP,3.004887172154018,3.6397983531761224,3.355541593403451,1,57.14285714285714
NBP,2.5696323939732144,2.9697606912817194,2.817294208505354,1,57.14285714285714
NBP,2.1224779401506697,2.534153540016599,2.2826053904180283,1,71.42857142857143
NBP,2.905015127999442,3.8936570939903485,3.07398839296477,1,57.14285714285714
NBP,5.494328090122768,6.042485664922784,6.216032968211483,1,14.285714285714285
NBP,4.8386415754045755,5.383840945778041,5.645641904884418,1,14.285714285714285
NBP,4.287118094308036,5.009516103442075,5.0795601224272895,1,28.57142857142857
NBP,4.0675779070172995,4.566304806472327,4.90763369923587,1,14.285714285714285
NBP,4.297612871442523,4.9565833176437515,4.727281175212355,1,28.57142857142857
NBP,10.069576808384486,16.980835497389027,7.19473369298123,1,14.285714285714285
NBP,16.770672389439174,26.019929236383785,9.805234887303946,1,14.285714285714285
NBP,16.725018092564174,26.046384651055803,9.320604346860705,1,28.57142857142857
NBP,16.360387529645646,25.993379451884575,8.785645501662657,1,28.57142857142857
NBP,16.79472896030971,26.018987890659115,9.177618538716189,1,28.57142857142857
NBP,15.671610151018415,25.821019439605337,7.982559597757184,1,42.857142857142854
NBP,15.193710327148438,25.313887648058266,7.8855339376746505,1,57.14285714285714
NBP,10.222804478236608,19.63337639390417,6.130874547646183,1,57.14285714285714
NBP,3.761450631277902,4.46855279951149,3.6505770994654574,1,85.71428571428571
