Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
MCB,14.489493233816964,14.890336378351762,5.121469658829249,1,28.57142857142857
MCB,11.433210100446429,11.696786997931852,4.056279921097559,1,42.857142857142854
MCB,12.154240199497767,12.8338286291047,4.314870405567146,1,14.285714285714285
MCB,11.239545549665179,11.992460941281044,4.002225705788173,1,14.285714285714285
MCB,9.862901960100446,11.025712699746109,3.5233472584790726,1,28.57142857142857
MCB,7.716487339564732,9.11663749296565,2.770108677662601,1,42.857142857142854
MCB,7.298531668526786,8.561967657507997,2.6307701290692105,1,42.857142857142854
MCB,7.944854736328125,9.03289823801876,2.8486108619180146,0,42.857142857142854
MCB,8.087319510323661,8.858530549184476,2.887892397424053,1,28.57142857142857
MCB,8.83099365234375,9.779083203661576,3.1634688967079474,1,14.285714285714285
MCB,8.287567138671875,8.940009825823351,2.8915018415754314,1,28.57142857142857
MCB,7.6571044921875,8.589437577178213,2.6536669638144166,1,42.857142857142854
MCB,6.925728934151786,8.028164502078866,2.354150556761719,1,42.857142857142854
MCB,7.139460972377232,8.146646099216134,2.4174990705770427,0,42.857142857142854
MCB,7.0709228515625,7.934362725445333,2.3988009860964103,1,42.857142857142854
MCB,7.024278913225446,7.875515248496326,2.3933530989781984,1,42.857142857142854
MCB,7.638432094029018,8.617308447690556,2.6030637436174473,0,42.857142857142854
MCB,8.816375732421875,9.804479015520117,3.094219283092122,1,28.57142857142857
MCB,10.193485804966517,10.82558076027762,3.6058240344595713,1,28.57142857142857
MCB,12.286677769252233,12.569498556421518,4.401884356929242,1,14.285714285714285
MCB,9.038216727120536,9.862043002031056,3.244862521138238,1,28.57142857142857
MCB,7.795305524553571,8.733650606061072,2.8028922450532967,0,42.857142857142854
MCB,6.500675746372768,7.301916579399377,2.3421565666061994,0,42.857142857142854
MCB,7.570364815848214,9.251575183618113,2.723295558365423,1,42.857142857142854
MCB,5.719896589006696,6.786529505433574,2.0520322064724263,1,57.14285714285714
MCB,5.655255998883929,7.107386597835702,2.0165208891408235,1,71.42857142857143
MCB,6.235591343470982,7.267226096243086,2.1878969237569676,1,57.14285714285714
MCB,5.710274832589286,7.459500780666928,1.9957368840370218,0,71.42857142857143
MCB,7.108921595982143,9.540426251784522,2.5212717507654836,1,57.14285714285714
MCB,11.232456752232142,12.07469293868088,3.8298265871338786,1,42.857142857142854
MCB,11.076328822544642,12.113045493720925,3.7266409772276745,1,42.857142857142854
MCB,10.301474434988839,12.136104692447082,3.431252730815008,1,42.857142857142854
MCB,11.214351109095983,13.073544937619616,3.65521052814236,1,28.57142857142857
MCB,13.712812151227679,16.403196857228775,4.258450317455653,1,28.57142857142857
MCB,14.149313790457589,16.91114483104297,4.247784686356083,1,28.57142857142857
MCB,12.840223039899554,15.62312700684334,3.6875154626794173,1,42.857142857142854
MCB,9.321943010602679,11.47513738315977,2.6520240483592143,1,57.14285714285714
MCB,8.396196637834821,10.740384118922117,2.389620525192924,1,57.14285714285714
MCB,8.391466413225446,10.738654997030531,2.389572271247802,1,57.14285714285714
MCB,6.699929373604911,9.37585106492706,1.9049180472759577,0,85.71428571428571
MCB,11.136457170758929,12.067439516126761,3.2236825383191796,0,71.42857142857143
MCB,9.930546351841517,10.715818370045358,2.8765749406960466,0,85.71428571428571
MCB,6.853406633649554,7.538656173857731,1.9860868428915077,0,100.0
MCB,4.4688720703125,5.2703474847340805,1.3006047151167581,0,100.0
MCB,5.325857979910714,6.107636741027926,1.554991112748087,0,100.0
MCB,4.192648751395089,5.140621129462362,1.2289056792351707,0,100.0
MCB,4.210375104631696,4.802611823668918,1.2329645178604496,0,100.0
MCB,4.097970145089286,4.272444519260546,1.233993191033993,1,100.0
MCB,4.711155482700893,5.163125528348028,1.497513346407286,1,85.71428571428571
MCB,4.697623116629464,6.508945229512593,1.652282327600598,1,71.42857142857143
MCB,6.749182564871652,7.47951417946147,2.24468011388174,1,71.42857142857143
MCB,8.133209228515625,8.641952987126647,2.636286759889931,1,71.42857142857143
MCB,7.339821951729911,8.366165015376994,2.399077355250319,1,71.42857142857143
MCB,6.966090611049107,7.817263096889797,2.269058412473975,1,71.42857142857143
MCB,6.735691615513393,7.950078809267662,2.1710010767466423,1,71.42857142857143
MCB,7.013484409877232,8.287979435807518,2.156983688774198,1,85.71428571428571
MCB,6.326272147042411,7.267980979877966,1.770343598986759,1,85.71428571428571
MCB,6.442552839006696,7.852548381917407,1.7863227064364395,1,85.71428571428571
MCB,5.602765764508929,6.93428162731658,1.55158726567917,0,85.71428571428571
MCB,6.778795514787946,7.847434209948576,1.8748235924688443,0,85.71428571428571
MCB,5.308419363839286,6.432671610202751,1.476215675228214,1,100.0
MCB,5.236825125558036,6.428528094645296,1.4561260433776102,1,85.71428571428571
MCB,3.5497523716517856,4.225945807011909,0.9928728766704978,1,100.0
MCB,3.7683192661830356,4.29877757993313,1.0650316800024564,1,100.0
MCB,6.025338309151786,6.606379736577996,1.6885404014932621,0,85.71428571428571
MCB,2.8397652762276784,3.9091343794200615,0.7938406490530795,1,100.0
MCB,3.3982064383370534,3.7130149690017324,0.9642836619007158,1,100.0
MCB,2.8404715401785716,4.443365392755719,0.9148946930783886,1,85.71428571428571
MCB,4.747658865792411,7.028959492746513,1.608742668217628,1,71.42857142857143
MCB,7.380687168666294,10.214858352832847,2.597299465826227,1,57.14285714285714
MCB,8.313358851841517,10.489491412610976,2.8679307875847107,1,57.14285714285714
MCB,7.607733590262277,10.240258894726027,2.6625550587994895,1,57.14285714285714
MCB,10.194283621651786,12.385775002549636,3.3503305601302777,1,42.857142857142854
MCB,9.720855712890625,12.229348129745981,3.212500421586406,1,42.857142857142854
MCB,8.335418701171875,11.576280139934338,2.721664500287624,1,57.14285714285714
MCB,6.598665509905134,10.338119285368505,2.0820950059077155,1,71.42857142857143
MCB,3.9402858189174106,7.071548881164376,1.0828987405059836,1,85.71428571428571
MCB,3.235569545200893,6.8111165892339605,0.8748313473128962,1,85.71428571428571
MCB,3.5890720912388394,7.231202730122907,0.9717652090688857,1,85.71428571428571
MCB,2.914637974330357,3.8533945646018353,0.8289180999481612,1,100.0
MCB,4.078948974609375,5.238350942827649,1.1640720906822293,1,100.0
MCB,4.382389613560268,5.755929673055599,1.2542755846324587,0,100.0
MCB,5.365334647042411,6.324699908890951,1.5400517396156699,0,100.0
MCB,5.403472900390625,6.412055311956111,1.5469161221815866,1,85.71428571428571
MCB,5.088047572544643,5.792417258061535,1.4553310215481312,0,100.0
MCB,4.122667585100446,4.752757336553626,1.1762075533906318,1,100.0
MCB,4.083343505859375,5.376112343850477,1.2725144762687426,1,85.71428571428571
MCB,3.7941371372767856,5.184242784557756,1.2349565523973358,1,85.71428571428571
MCB,4.487949916294643,5.797181090321207,1.5171964342746294,1,71.42857142857143
MCB,9.959633963448661,16.25912951456605,3.4736979155393435,1,57.14285714285714
MCB,11.006661551339286,16.48579482458413,3.7680623582248995,1,57.14285714285714
MCB,10.461199079241071,16.25613472350083,3.6092372962114436,1,57.14285714285714
MCB,11.2030029296875,16.294619692380746,3.8044167695614384,1,57.14285714285714
MCB,9.649745396205358,15.646486180368964,3.254888244884873,1,71.42857142857143
MCB,9.280901227678571,15.380283585814965,3.1046592821958843,1,71.42857142857143
MCB,8.911564418247767,15.201645310827358,2.9145304271549755,1,85.71428571428571
MCB,4.346718924386161,5.797873107584933,1.2256318175631042,1,85.71428571428571
MCB,3.0439017159598216,3.3132517608563585,0.8446835155161483,1,100.0
MCB,2.995884486607143,3.3838143984118,0.826211815499631,1,100.0
MCB,2.658878871372768,3.069220119065964,0.7310151202863198,1,100.0
MCB,4.043252127511161,5.2057341417189775,1.098948493018727,1,100.0
MCB,6.390773228236607,8.951594700411867,1.7026863165688157,1,85.71428571428571
MCB,9.694815499441964,11.075305880434408,2.586947972606981,1,71.42857142857143
MCB,11.897391183035714,13.281139915164347,3.1579569982352798,0,42.857142857142854
MCB,11.10455322265625,13.024833509074583,2.9332758738656484,0,42.857142857142854
MCB,16.925763811383927,18.49118148743517,4.481127661671681,0,28.57142857142857
MCB,23.607574462890625,24.78623261469176,6.257123542392046,0,14.285714285714285
MCB,25.504595075334823,26.465173701932635,6.785710887574002,1,0.0
MCB,18.519518171037948,21.66602200322032,5.010079910629493,1,28.57142857142857
MCB,26.398834228515625,27.22593432060894,7.13985002327523,1,0.0
MCB,25.022508893694198,26.82827533360401,6.852995770222783,1,14.285714285714285
MCB,23.938341413225448,26.380264344076863,6.702027717294165,1,0.0
MCB,20.376316615513392,23.291868169027076,5.860301350408865,1,14.285714285714285
MCB,14.71685791015625,18.073752506800876,4.345637087624364,1,28.57142857142857
MCB,11.137965611049108,13.621744986428647,3.3772473465475454,1,42.857142857142854
MCB,8.439274379185267,11.183825509426526,2.6162043425227157,1,57.14285714285714
MCB,6.663735525948661,7.6939667904495375,2.1700770136333407,1,42.857142857142854
MCB,5.874027797154018,7.129293446327748,1.8726655442171798,1,71.42857142857143
MCB,5.344403948102679,6.516066669517299,1.6063419231887002,1,85.71428571428571
MCB,6.322278703962054,7.292484884348777,1.8030281074086694,1,85.71428571428571
MCB,6.132472446986607,6.98631393912299,1.736943309644781,0,85.71428571428571
MCB,5.43719482421875,6.009694883060462,1.5541985181031848,1,85.71428571428571
MCB,5.527509416852679,6.153330652355949,1.582586271024888,1,85.71428571428571
MCB,4.296665736607143,4.777931973156738,1.227260957424612,0,100.0
MCB,4.464643205915179,4.994723651562145,1.2775883042332055,1,100.0
MCB,4.122998918805804,4.613249029305084,1.1798702634225455,1,100.0
MCB,4.017377580915179,4.544531671908177,1.1495920593034625,0,100.0
MCB,2.614231654575893,2.7921022261383395,0.7486711844650641,0,100.0
MCB,4.181828090122768,4.407484215559468,1.195460317144622,1,100.0
MCB,4.860129220145089,5.13795262463125,1.381777055722116,1,100.0
MCB,5.986689976283482,6.414853601294894,1.754215386670022,1,71.42857142857143
MCB,7.840855189732143,10.575382274002479,2.478738800020964,1,71.42857142857143
MCB,7.794568743024554,10.663135236526307,2.549967513540242,1,57.14285714285714
MCB,7.695726667131696,10.667710267150026,2.5114777397981314,1,57.14285714285714
MCB,7.513105119977679,10.680832642596677,2.461312650332797,0,57.14285714285714
MCB,8.363324846540179,11.099921475928918,2.7064276400109484,1,42.857142857142854
MCB,9.313206263950892,11.615862742163484,2.9686908131565857,0,28.57142857142857
MCB,9.409624372209821,11.629777811194467,2.9225618928093424,1,42.857142857142854
MCB,6.937334333147321,7.32571380978337,2.000657737941256,1,57.14285714285714
MCB,6.87548828125,7.305343218194792,1.8895198069608623,1,71.42857142857143
MCB,6.933310372488839,7.407054846298441,1.902392028480529,0,85.71428571428571
MCB,8.618373325892858,8.664550024667575,2.361022992817146,1,71.42857142857143
MCB,8.567936488560267,8.614996227823863,2.32897480502935,1,100.0
MCB,3.505126953125,3.6644509987821534,0.9516539490657218,0,100.0
MCB,3.962397984095982,4.09199040952131,1.0752332441241856,0,100.0
MCB,3.5745675223214284,4.045967830531003,0.9655857907352865,0,100.0
MCB,5.674189976283482,6.214642094265848,1.523906538895757,1,100.0
MCB,2.89117431640625,3.7771269916353556,0.7695095666607545,1,100.0
MCB,4.580527169363839,5.424949474237063,1.2161163088103868,1,100.0
MCB,7.423736572265625,7.996977294524448,1.9635037742687544,1,100.0
MCB,13.67620849609375,23.217725604476353,3.2721479682022125,1,85.71428571428571
MCB,21.01650129045759,29.25836115379647,4.9878179561125515,1,71.42857142857143
MCB,20.567583356584823,27.372188250096094,4.811850375952522,1,57.14285714285714
MCB,20.831913539341517,26.367830749484032,4.825580540495524,1,71.42857142857143
MCB,23.672014508928573,26.629336500547158,5.510693668913345,1,71.42857142857143
MCB,24.333622523716517,26.053810800324513,5.653769900273895,1,85.71428571428571
MCB,23.728341238839285,25.97867626074886,5.471380694162078,1,85.71428571428571
MCB,14.14459228515625,16.035532313980553,3.297288669218658,1,100.0
MCB,11.893620082310267,13.436325477318043,2.7890985458961173,1,100.0
MCB,10.725520542689733,12.10716688061427,2.520924751136034,1,100.0
MCB,8.682429722377233,10.097808983008202,2.0492105315722635,1,100.0
MCB,8.107609340122767,9.030240224624748,1.924653143065844,1,100.0
MCB,7.529806954520089,8.065410952478414,1.7976972891656222,1,100.0
MCB,7.362513950892857,8.39715163714388,1.7571248586812638,1,100.0
MCB,8.189156668526786,9.312485844757605,1.983725455085289,1,100.0
MCB,6.666525704520089,7.964379461636816,1.625366539616426,1,100.0
MCB,23.673104422433035,50.22087858195555,6.460513071266654,1,85.71428571428571
MCB,23.947117396763392,50.490604981025065,6.53231086406553,1,85.71428571428571
MCB,32.09941537039621,55.91617736095146,8.578687774523768,1,85.71428571428571
MCB,28.58270263671875,51.93353443876591,7.712584463972445,1,85.71428571428571
MCB,38.25121852329799,56.70318921926187,10.048121153214192,0,85.71428571428571
MCB,76.33286612374442,114.20790399982609,19.526533278317103,0,71.42857142857143
MCB,99.80253383091518,144.31542836040188,25.593763081087594,1,57.14285714285714
MCB,54.436314174107146,57.310424296288545,13.636907450812227,0,14.285714285714285
MCB,66.83737182617188,74.29130452202648,16.930764767885425,1,0.0
MCB,51.89778791155134,58.35725423390767,13.094875955912508,1,42.857142857142854
MCB,54.438790457589285,59.764363610022045,13.675769821978792,0,28.57142857142857
MCB,38.38150896344866,49.186797292449015,9.652005616902624,1,71.42857142857143
MCB,34.44490269252232,44.351364494433966,8.615120842854889,0,71.42857142857143
MCB,47.456298828125,56.51219785463466,12.051668408168428,1,57.14285714285714
MCB,45.500148228236604,48.59119997614428,11.709033033902083,1,42.857142857142854
MCB,41.6630859375,44.44183904865512,10.889165405478133,1,42.857142857142854
MCB,39.39441353934152,42.798528277386524,10.496249918363954,1,42.857142857142854
MCB,37.49167742047991,40.32523760189153,10.097821085626684,1,28.57142857142857
MCB,37.996730259486604,39.653845262311464,10.294582694099647,1,14.285714285714285
MCB,47.25390625,47.75605999027106,12.921107305889407,1,0.0
MCB,32.710314069475444,33.63421916229586,8.910661850312161,0,14.285714285714285
MCB,36.45654296875,37.83113741886838,9.911325718966186,0,14.285714285714285
MCB,43.716700962611604,44.38525849397976,11.874111657878132,0,0.0
MCB,43.759373256138396,44.43110206642303,11.885655174667766,0,0.0
MCB,43.80244663783482,44.477115307797305,11.897312253153771,0,0.0
MCB,43.845794677734375,44.52309349587914,11.909049666064886,0,0.0
MCB,43.88956560407366,44.56916071099646,11.920907647020107,0,0.0
MCB,43.93084280831473,44.612992886413096,11.93208972973346,0,0.0
MCB,43.96885027204241,44.65396578665848,11.94238411778132,0,0.0
MCB,44.005096435546875,44.69334749147526,11.952201888501733,0,0.0
MCB,44.041490827287944,44.73264636392996,11.962064153895845,0,0.0
MCB,44.082981654575896,44.77591670559108,11.97332058554862,0,0.0
MCB,44.12446812220982,44.819002873413304,11.984579432142928,0,0.0
MCB,44.166006905691965,44.861968965096274,11.995855961383025,0,0.0
MCB,44.207611083984375,44.90482413549214,12.00715380980821,0,0.0
MCB,44.249237060546875,44.94752588144265,12.0184609583443,0,0.0
MCB,44.29097638811384,44.99016675906607,12.029802395277146,0,0.0
MCB,44.332689557756694,45.0326029670822,12.04114016920642,0,0.0
MCB,44.374441964285715,45.074895633927326,12.052492163074628,0,0.0
MCB,44.416163853236604,45.116962762153776,12.063839602039419,0,0.0
MCB,44.45782906668527,45.15877799873281,12.075175419543623,0,0.0
MCB,44.499398367745535,45.20030544734248,12.0864889750196,0,0.0
MCB,44.540662493024556,45.24134823156957,12.097723301451381,0,0.0
MCB,44.58137730189732,45.28167134639397,12.108811655480725,0,0.0
MCB,44.621368408203125,45.321103954206656,12.119706822434582,0,0.0
MCB,44.660675048828125,45.35969794402399,12.130419315707194,0,0.0
MCB,44.69903564453125,45.397251364241725,12.140877725906188,0,0.0
MCB,44.73541259765625,45.43287179238983,12.150799094497534,0,0.0
MCB,44.77134486607143,45.467953951227464,12.16060283026882,0,0.0
MCB,44.80680629185268,45.502397320204565,12.170281922337157,0,0.0
MCB,44.842625209263396,45.53686925387023,12.18006223519631,0,0.0
MCB,44.877816336495535,45.57056520468742,12.18967513960046,0,0.0
MCB,44.912017822265625,45.60316552306096,12.199022006948343,0,0.0
MCB,44.94510759626116,45.6345496684182,12.208069674242982,0,0.0
MCB,44.977120535714285,45.664739339553485,12.21682793181345,0,0.0
MCB,45.00780814034598,45.69348767174226,12.22522934664516,0,0.0
MCB,45.03684343610491,45.72050114150552,12.233184534211428,0,0.0
MCB,45.064117431640625,45.745658925169366,12.240664079285377,0,0.0
MCB,45.089468819754465,45.76881896199776,12.247624096627941,0,0.0
MCB,45.11279732840402,45.789874771492165,12.254037457894835,0,0.0
MCB,45.134059361049104,45.80877117699945,12.259892391347279,0,0.0
MCB,45.152962820870535,45.825255454645486,12.265109281116167,0,0.0
MCB,45.16962105887277,45.83939759180393,12.269719023860185,0,0.0
MCB,45.18398175920759,45.85114553747568,12.273707401153978,0,0.0
MCB,45.19628470284598,45.86068867331849,12.277139686711443,0,0.0
MCB,45.20656040736607,45.868038914337866,12.280023882837531,0,0.0
MCB,45.214752197265625,45.87313526685742,12.282344361954008,0,0.0
MCB,45.220306396484375,45.875507412879024,12.2839501149107,0,0.0
MCB,45.221871512276785,45.874061291601514,12.284472235065335,0,0.0
MCB,45.217616489955354,45.867372469325794,12.28341061789876,0,0.0
MCB,45.20395769391741,45.85279831504313,12.279786951601663,0,0.0
MCB,45.18141828264509,45.830724855655724,12.273743592969717,0,0.0
MCB,45.155247279575896,45.80541923993185,12.266711272135144,0,0.0
MCB,45.136731828962056,45.785541523418296,12.26176919460666,0,0.0
MCB,45.11686488560268,45.76421649633294,12.256459641650519,0,0.0
MCB,45.09354509626116,45.7396608451899,12.250207963695846,0,0.0
MCB,45.06522914341518,45.71032664859122,12.242591548163844,0,0.0
MCB,45.035614013671875,45.679735536321886,12.234624623916805,0,0.0
MCB,45.003265380859375,45.64661720071523,12.225912991562929,0,0.0
MCB,44.967926025390625,45.61055097654211,12.216382730301591,0,0.0
MCB,44.93080357142857,45.57276403999624,12.206365462221246,0,0.0
MCB,44.891876220703125,45.533234264679976,12.195855634119175,0,0.0
MCB,44.85187203543527,45.492571463618034,12.185051724500408,0,0.0
MEBL,157.29947117396765,175.15458709040163,41.43833928411371,1,0.0
MEBL,155.9138401576451,175.6437066453848,40.78662501195712,1,0.0
MEBL,138.89251491001673,166.05168345594782,36.548125731844024,1,0.0
MEBL,120.5026114327567,154.6523138210297,32.2355889644956,1,0.0
MEBL,97.81348528180804,136.4772531668178,27.331586068084224,1,0.0
MEBL,68.01598685128349,100.43122659511103,21.712671373844792,1,0.0
MEBL,38.55802699497768,38.68549255338333,16.134328439426987,1,0.0
MEBL,37.27876717703683,37.39807872805851,15.538772483149312,0,14.285714285714285
MEBL,37.06449672154018,37.180599255966975,15.405169556957492,0,0.0
MEBL,38.06693594796317,38.185357917410386,15.754888511497727,0,0.0
MEBL,39.94085693359375,40.014319409593114,16.48255931313142,0,0.0
MEBL,41.31575884137835,41.34661206539409,17.035273545714617,0,0.0
MEBL,41.78368704659598,41.81624197324864,17.264439223596913,1,0.0
MEBL,41.116991315569194,41.14050377416243,17.07671167076697,1,0.0
MEBL,41.78104291643415,41.80694133900364,17.378121729183018,1,0.0
MEBL,45.04181126185826,45.47117821043085,18.650643119480748,0,0.0
MEBL,50.31412397112165,51.98954548892442,20.328909524090236,0,14.285714285714285
MEBL,61.53914315359933,67.26551302132597,23.485814522799156,0,0.0
MEBL,81.40797642299107,92.82498376081188,28.393913148810114,0,0.0
MEBL,102.98148890904018,117.6804893941404,32.844310189409285,0,0.0
MEBL,140.48492431640625,163.5824738027753,39.331818260784864,0,0.0
MEBL,171.31468418666296,190.9275112700643,44.92526254104825,0,0.0
MEBL,168.9931357247489,191.16049848007992,43.92594622249759,1,0.0
MEBL,159.21339198521204,185.40008258227343,41.009277216540234,1,14.285714285714285
MEBL,146.3868626185826,178.23297482912707,37.52324092314631,1,42.857142857142854
MEBL,126.82117353166852,165.39373319718462,32.900781335825684,1,28.57142857142857
MEBL,104.84241158621651,149.44243909731566,28.165982470064606,1,28.57142857142857
MEBL,68.3964364188058,101.77792720950389,21.76861089640601,1,28.57142857142857
MEBL,36.79999215262277,36.82746211408574,15.584024270580363,1,42.857142857142854
MEBL,36.63567679268973,36.713651682665294,15.500781486069911,0,0.0
MEBL,36.98071507045201,37.06457187073703,15.620764411569816,0,0.0
MEBL,37.35831342424665,37.41922490654823,15.765799371387438,0,0.0
MEBL,38.32840619768415,38.37852785951063,16.133447426099767,0,0.0
MEBL,39.09673636300223,39.189248065231894,16.40192010131037,0,0.0
MEBL,43.01600646972656,43.6008386652564,17.916868634544787,0,0.0
MEBL,44.771231515066965,45.24378800944394,18.559706869260197,0,0.0
MEBL,44.65238734654018,45.16647645480967,18.47695730339161,0,0.0
MEBL,47.48437935965402,48.15855204531784,19.421481595517985,0,0.0
MEBL,59.3624027797154,65.08120485795075,22.704394477756807,0,0.0
MEBL,76.4012690952846,87.86757708110908,26.73595550501261,0,0.0
MEBL,97.77251325334821,113.72231303974482,31.182874279249965,0,0.0
MEBL,131.72505623953683,155.02541084383327,37.33387697297415,0,0.0
MEBL,161.09054347446985,181.7211546363147,42.687817477991274,0,0.0
MEBL,188.06939043317522,202.30229486031914,47.55090137062072,0,0.0
MEBL,184.31519426618303,200.49816804445888,46.39092461863284,1,0.0
MEBL,172.28704833984375,194.69390456097463,43.14957619858345,1,0.0
MEBL,155.55790492466517,185.3124043637687,39.22443526436209,1,0.0
MEBL,134.24968828473772,170.99463085841583,34.717427337962405,1,0.0
MEBL,102.27536882672992,137.79414300567993,29.042589557077864,1,0.0
MEBL,71.71502467564174,99.99816402292217,23.190369685028518,1,0.0
MEBL,43.02123369489397,43.12030557695112,17.713342116559616,1,0.0
MEBL,41.901131766183035,42.02751217269166,17.30185111026581,1,0.0
MEBL,41.0895756312779,41.21824118708003,16.992709278913306,1,0.0
MEBL,40.978785923549104,41.14294370526125,16.927284217972485,0,0.0
MEBL,41.21837288992746,41.45435463242587,16.99345683870419,0,0.0
MEBL,40.29574366978237,40.4992580488187,16.69177742839718,1,0.0
MEBL,41.69283185686384,41.90462314144958,17.25026780510071,0,0.0
MEBL,46.68609183175223,47.72758057286809,18.936000976495063,0,0.0
MEBL,59.65109470912388,65.6475599119531,22.62791157617952,0,0.0
MEBL,77.24657113211495,89.18064669060264,26.756428958990412,0,0.0
MEBL,94.3738032749721,107.98164191409808,30.57243365256547,0,0.0
MEBL,115.00184195382255,129.4910259881284,34.7667545766175,0,0.0
MEBL,144.97278485979353,160.35727424273637,40.465015789740114,0,0.0
MEBL,172.08898271833147,183.0731914998811,45.47561676649083,0,0.0
MEBL,169.68490600585938,181.38694388725486,44.79727906567122,1,0.0
MEBL,159.99489048549108,176.04449701566358,42.286964425977516,1,0.0
MEBL,143.55023193359375,165.17044839215114,38.53883422553014,1,0.0
MEBL,128.08577401297433,154.64043309338587,35.199694510475446,1,0.0
MEBL,109.33195495605469,138.9392904892971,31.51353619563458,1,0.0
MEBL,85.12288338797433,106.53023393204049,27.425602947989493,1,0.0
MEBL,61.34700448172433,62.17384362324704,23.431785232538463,1,0.0
MEBL,61.3276606968471,62.19929420875457,23.27404642373034,0,0.0
MEBL,62.4211665562221,63.21353931399794,23.58227035082866,0,0.0
MEBL,64.2520250592913,64.86181450195586,24.054429023610663,0,0.0
MEBL,67.68123517717633,68.1392737590298,25.036482191097914,0,0.0
MEBL,70.39256504603794,70.55933664071252,25.858679207880492,0,0.0
MEBL,70.18043300083706,70.34415475811998,25.989496416562012,1,0.0
MEBL,67.79449680873326,68.71766732941433,25.352730803076184,1,0.0
MEBL,69.97256251743862,71.00272565348533,26.118233514395627,0,0.0
MEBL,76.1104714529855,78.39667694119112,27.667033677525755,0,0.0
MEBL,88.84315054757255,96.31916106127643,30.118148369008978,0,0.0
MEBL,104.77320425851005,117.33400614678179,32.90221985825122,0,0.0
MEBL,128.9091513497489,146.2736919634752,37.16544012686443,0,0.0
MEBL,153.61902509416853,170.66030335665846,41.39576145568537,0,0.0
MEBL,157.99803815569197,171.53266738425165,42.77946704079189,0,0.0
MEBL,158.08238874162947,171.09437603228102,42.7582199461404,0,0.0
MEBL,155.0824192592076,169.25671262264126,42.047216055911825,1,0.0
MEBL,143.9624960763114,160.4166996445451,39.95439282986961,1,0.0
MEBL,129.66402762276786,147.37645253279987,37.52921234173884,1,0.0
MEBL,107.55303083147321,120.4823817678478,33.726880406569045,1,0.0
MEBL,85.80621773856026,85.90803218987331,30.156806202582114,1,0.0
MEBL,85.74605015345982,85.77025027528843,29.99104389217638,0,0.0
MEBL,85.12880597795758,85.1328292749305,29.664508999984445,0,0.0
MEBL,84.05540684291294,84.06351772439145,29.302978583534628,1,0.0
MEBL,83.92628261021206,83.93776912697848,29.218684202228435,0,0.0
MEBL,85.02152361188617,85.04063929174717,29.53284519490037,0,0.0
MEBL,87.63408987862724,87.85328397859352,30.176545031363624,0,0.0
MEBL,82.63004411969867,84.1757002444887,28.886898424480258,1,0.0
MEBL,76.37173897879464,79.75634395610997,27.08637290170997,1,14.285714285714285
MEBL,69.4614977155413,74.09012117091092,25.070821195409614,1,14.285714285714285
MEBL,68.0064937046596,72.4993421343429,24.772882577034533,1,14.285714285714285
MEBL,80.58066013881138,92.94408897499449,27.118199145949507,0,14.285714285714285
MEBL,106.07926940917969,133.30502607530798,31.205303018132884,0,14.285714285714285
MEBL,125.4074946812221,156.06486394617946,34.419454877556284,0,14.285714285714285
MEBL,133.36197553362166,159.40092656221918,36.484404587079325,0,14.285714285714285
MEBL,142.68127659388952,163.08896026909864,39.01841723407869,0,0.0
MEBL,151.7953839983259,166.6253510963203,41.53115526487529,0,0.0
MEBL,156.7759966169085,168.90778033086858,42.69509435650852,0,0.0
MEBL,147.2757306780134,160.5090893089959,41.071103526930116,1,0.0
MEBL,126.91086251395089,134.54142432268483,38.25669945138471,1,0.0
MEBL,108.17166137695312,108.20683871760446,35.18483357787143,1,0.0
MEBL,109.95294189453125,110.07036765562587,35.517263831410446,0,0.0
MEBL,110.87857055664062,111.03526080882394,35.61539909393537,0,0.0
MEBL,112.55810982840401,112.70892862333154,35.944610705919054,0,0.0
MEBL,114.42396763392857,114.69415584037736,36.190800902947785,0,0.0
MEBL,117.70937674386161,118.04532886276392,36.82117007047089,0,0.0
MEBL,109.70252990722656,112.65366489698714,34.80763911606342,1,0.0
MEBL,99.6903577532087,106.04625976876203,32.02045079707249,1,0.0
MEBL,88.15228489467076,97.15520910277469,28.997660810819742,1,0.0
MEBL,79.81825256347656,89.29499851795345,27.041353367594862,1,0.0
MEBL,73.77636064801898,82.44637560741744,25.88676700867841,1,0.0
MEBL,79.55075291224888,92.08423722325425,27.05113615951192,0,0.0
MEBL,86.2774156842913,102.56176369664584,28.317412184178792,0,0.0
MEBL,115.94379534040179,140.38772313828784,33.66390115284131,0,0.0
MEBL,144.84972926548548,167.32109779160487,39.32184638420493,0,0.0
MEBL,164.5879189627511,179.46322152403187,43.741966931366996,0,0.0
MEBL,179.94617571149553,188.56414127736898,47.00589756836664,0,0.0
MEBL,191.45980398995536,195.08966886584804,49.2247713810643,0,0.0
MEBL,190.76316615513392,194.3144392199642,49.0175067066081,0,0.0
MEBL,188.93904767717635,192.861131874608,48.747068588262024,1,0.0
MEBL,175.85728236607142,178.3209034049515,47.09859759170355,1,0.0
MEBL,161.48045567103796,161.70778900492593,44.69497433382736,1,0.0
MEBL,157.5073983328683,157.60147286114773,43.98568822601754,1,0.0
MEBL,154.9383501325335,154.9948204879711,43.53118135052461,1,0.0
MEBL,154.2178693498884,154.2852178243291,43.35728525061744,1,0.0
MEBL,152.116215297154,152.15771265068767,42.94534049340587,1,0.0
