Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
MEBL,242.22395542689733,242.5640643861137,54.317944953223105,0,0.0
MEBL,242.21693638392858,242.55716850574154,54.31635632935706,0,0.0
MEBL,242.21482631138392,242.55512000873225,54.31587475645152,0,0.0
MEBL,242.2168971470424,242.55725750399122,54.31633111044184,0,0.0
MEBL,242.22213309151786,242.56254085741952,54.317500138329876,0,0.0
MEBL,242.22512817382812,242.5655567531515,54.3181683900508,0,0.0
MEBL,242.23059953962053,242.5710538758908,54.319391993729425,0,0.0
MEBL,242.240238734654,242.58075231541548,54.32154837417757,0,0.0
MEBL,242.2511989048549,242.59174447048622,54.324003808366015,0,0.0
MEBL,242.26536778041296,242.60591262859216,54.327182682372644,0,0.0
MEBL,242.28385271344865,242.6243554084255,54.33133492404231,0,0.0
MEBL,242.30938284737724,242.64978527246578,54.337075886041376,0,0.0
MEBL,242.345947265625,242.68613535098982,54.34530758698016,0,0.0
MEBL,242.3972429547991,242.7369630998435,54.35687553605564,0,0.0
MEBL,242.48585292271204,242.82465504076188,54.37687336945069,0,0.0
MEBL,242.6386980329241,242.97691329236469,54.411249267940256,0,0.0
MEBL,242.80716814313615,243.1461335795582,54.44896010325555,0,0.0
MEBL,242.831538609096,243.17212637768517,54.454263462727624,0,0.0
MEBL,242.89105224609375,243.23272722949412,54.46753454494993,0,0.0
MEBL,242.88123430524553,243.22323418989959,54.465292359321836,0,0.0
MEBL,242.70938546316964,243.05090024692055,54.426778844282644,0,0.0
MEBL,242.67377580915178,243.01545071939054,54.418773352388115,0,0.0
MEBL,242.67162214006697,243.01349421715707,54.41826889300795,0,0.0
MEBL,242.70696585518974,243.0489098373318,54.426192401381634,0,0.0
MEBL,242.7432643345424,243.08530936351255,54.43432663624499,0,0.0
MEBL,242.76750837053572,243.10970509168052,54.439751432315674,0,0.0
MEBL,242.7891845703125,243.1314364482354,54.44460839509559,0,0.0
MEBL,242.80579485212053,243.1480696672581,54.448330984316875,0,0.0
MEBL,242.81697736467635,243.15926649324575,54.45083511733153,0,0.0
MEBL,242.82577514648438,243.16807227825456,54.4528049107151,0,0.0
MEBL,242.82746233258928,243.1697847201268,54.45317611954383,0,0.0
MEBL,242.8301740373884,243.17248002500918,54.45378237555947,0,0.0
MEBL,242.82662963867188,243.1688896750642,54.45298735027363,0,0.0
MEBL,242.81498500279017,243.15720019429895,54.450373803139826,0,0.0
MEBL,242.78395298549108,243.1261438327773,54.44340586450765,0,0.0
MEBL,242.6851545061384,243.02765545997545,54.42118381859,0,0.0
MEBL,242.63683210100447,242.98041778571965,54.41020518369049,0,0.0
MEBL,242.6074480329241,242.95171541320238,54.40352969214485,0,0.0
MEBL,242.7606244768415,243.1073072587764,54.43763863450136,0,0.0
MEBL,243.0176522391183,243.36702938788252,54.495044123660605,0,0.0
MEBL,242.91495622907365,243.2628789527001,54.47217791488521,0,0.0
MEBL,242.9165257045201,243.26176174408488,54.472846213316494,0,0.0
MEBL,243.1979762486049,243.5454323346712,54.535752392321655,0,0.0
MEBL,243.56424386160714,243.91122474619587,54.61796918463684,0,0.0
MEBL,243.6177760532924,243.9647059499026,54.62998409627004,0,0.0
MEBL,243.5782209123884,243.92554475245498,54.6210671431432,0,0.0
MLCF,27.51552963256836,32.90952315984818,28.535824387840453,1,28.57142857142857
MLCF,28.295639038085938,33.67008083996088,29.54784101044397,1,28.57142857142857
MLCF,15.42077364240374,21.769879771767783,15.779849429388479,1,57.14285714285714
MLCF,9.758673531668526,14.015382767462018,10.165341020168983,1,57.14285714285714
MLCF,4.211352212088449,4.993808473087924,6.828048011869756,1,85.71428571428571
MLCF,3.3689237322126115,3.8367249190796544,7.565877016943537,1,71.42857142857143
MLCF,5.985308510916574,6.356114334747919,13.466813820881695,1,0.0
MLCF,2.3354334150041853,3.0291212254864304,5.221562791755769,0,71.42857142857143
MLCF,2.174085889543806,2.779219298269823,4.820875265165961,1,71.42857142857143
MLCF,2.4367523193359375,2.7024668084799455,5.344657088332976,0,85.71428571428571
MLCF,3.423903329031808,3.6801947696378323,7.433240284391558,0,28.57142857142857
MLCF,4.027529035295759,4.104487358545958,8.76825702036997,0,14.285714285714285
MLCF,3.2442834036690846,3.3094832084686767,7.1208860488628805,1,28.57142857142857
MLCF,3.351788112095424,3.381913002767767,7.35838792445344,1,28.57142857142857
MLCF,3.0325142996651784,3.063768316264751,6.664299231386041,1,42.857142857142854
MLCF,2.200056348528181,2.264404655530601,4.870107517817711,1,100.0
MLCF,2.982367924281529,3.52172366253297,5.81499511920252,1,85.71428571428571
MLCF,2.6033548627580916,3.1367467981005404,4.542826637985108,1,85.71428571428571
MLCF,2.4165011814662387,2.783119867927516,3.943140698901522,1,100.0
MLCF,2.0747359139578685,2.4392023625313377,3.2803340039395383,1,100.0
MLCF,2.2767541067940846,2.598921516790915,3.081953579386998,1,100.0
MLCF,2.2661470685686385,2.5389277902387852,2.651780295605925,1,100.0
MLCF,1.936265127999442,2.181471422076475,2.3045884272512365,1,100.0
MLCF,2.4834327697753906,2.898767990249277,2.919223945166358,1,85.71428571428571
MLCF,2.008434295654297,2.262267995324514,2.603044020886908,1,100.0
MLCF,2.049816676548549,2.3507828264935466,3.046577987736554,1,100.0
MLCF,1.923520769391741,2.2108963903078456,3.294612371556633,1,100.0
MLCF,1.8964195251464844,2.3444065464725776,3.7110763546582346,1,85.71428571428571
MLCF,1.7046089172363281,2.1147294010604707,3.577982636137378,1,85.71428571428571
MLCF,3.1704842703683034,3.3340120698715254,6.650812260994556,0,42.857142857142854
MLCF,3.694140842982701,3.865783856093219,7.616879395737077,0,28.57142857142857
MLCF,4.048555101667132,4.239648235666405,8.195681594352942,1,14.285714285714285
MLCF,3.6024257114955356,3.881024630752245,7.1765535432052925,0,42.857142857142854
MLCF,4.149516514369419,4.490888721826748,8.117633195460286,0,28.57142857142857
MLCF,2.973364693777902,3.485034855945352,5.8159112247821145,1,42.857142857142854
MLCF,3.548065185546875,4.0320124434598945,6.96254071881561,1,28.57142857142857
MLCF,3.0754993983677457,3.736165793571559,6.003829308849806,1,42.857142857142854
MLCF,2.8122335161481584,3.4825475796293737,5.242760091321702,1,71.42857142857143
MLCF,2.5942470005580356,3.230454020585576,4.599217769724966,1,85.71428571428571
MLCF,2.7256976536342075,3.2797296152475273,4.484392306315222,1,71.42857142857143
MLCF,2.553570883614676,3.0606435170624438,3.5979562843242308,1,85.71428571428571
MLCF,2.8128264290945872,3.141986839192636,3.7204846358500236,1,85.71428571428571
MLCF,3.635010310581752,3.9147924848731965,4.5387057609156924,1,85.71428571428571
MLCF,4.428857530866351,4.69228138246881,5.166101320195237,1,85.71428571428571
MLCF,3.754449026925223,4.165688631329262,4.092998380949305,1,85.71428571428571
MLCF,3.178664071219308,3.743864670946851,3.440393908265126,1,100.0
MLCF,2.8711694989885603,3.3855033794509515,3.2547927899487363,1,100.0
MLCF,2.8759215218680247,3.3947271025129218,3.5804365439577768,1,100.0
MLCF,2.7643514360700334,3.182897349331086,3.655295840847587,1,100.0
MLCF,2.5195018223353793,2.6516433864023323,3.8090852895781855,1,100.0
MLCF,1.8362993512834822,1.9514114597063636,3.0986490606081554,1,100.0
MLCF,1.994250706263951,2.442603043292604,3.3665623065234453,1,100.0
MLCF,2.279859815325056,2.7738790938875924,3.864732960876157,0,71.42857142857143
MLCF,2.023848397391183,2.440087298453376,3.4307671585804487,1,71.42857142857143
MLCF,1.5047710963657923,1.6721376986699155,2.545836993078554,1,100.0
MLCF,1.6981402805873327,1.803621643022517,3.00623036831252,1,100.0
MLCF,0.8143435886928013,1.0317323167253936,1.440176723485962,1,100.0
MLCF,0.7550915309361049,0.9802977036515029,1.3146520486320743,1,100.0
MLCF,0.9204275948660714,1.2155782965487967,1.4828582587740513,1,100.0
MLCF,1.1229258946010046,1.5988912397249109,1.6029014695784543,1,100.0
MLCF,3.3842735290527344,6.33335076377983,4.223536114089497,1,85.71428571428571
MLCF,3.931041717529297,6.6222761443578,4.701979933156652,1,85.71428571428571
MLCF,4.1098207746233255,6.661646305864436,4.770547987212152,1,85.71428571428571
MLCF,4.74385016305106,7.238343266030117,5.4769238226221715,1,85.71428571428571
MLCF,4.773858206612723,7.226183313495438,5.5640655902812854,1,85.71428571428571
MLCF,4.8475799560546875,7.139825479443581,5.7902440949034215,1,85.71428571428571
MLCF,4.764544350760324,6.670949440621522,5.977734215878921,1,85.71428571428571
MLCF,2.6531835283551897,2.9176744470154437,3.6680636338775314,1,100.0
MLCF,2.8911650521414622,3.259585422164789,4.248734133741135,1,100.0
MLCF,2.3164918082101003,2.9111608614421427,3.560120834362288,1,100.0
MLCF,3.654808589390346,4.15706291419497,5.789452189160528,1,71.42857142857143
MLCF,1.5846737452915736,1.9242536556689915,2.4903094072782523,1,85.71428571428571
MLCF,1.3394083295549666,1.626783576562731,2.0463076962054005,1,100.0
MLCF,2.7439635140555247,3.0785408593087076,4.091533256655845,1,85.71428571428571
MLCF,1.2819431849888392,1.7160247377597801,1.8938790058300854,1,85.71428571428571
MLCF,1.5345219203404017,1.8237466342057835,2.25669200564059,1,85.71428571428571
MLCF,1.7598331996372767,2.032256465664724,2.6415340259082867,1,85.71428571428571
MLCF,1.4968975612095423,1.707751895707663,2.292377727702682,1,100.0
MLCF,2.0999047415597096,2.4448996216633625,3.1166207469720266,1,100.0
MLCF,2.675836835588728,2.987132487909491,3.8640413076970033,1,85.71428571428571
MLCF,3.010481153215681,3.480181937578348,4.098147881457654,1,85.71428571428571
MLCF,2.860039302280971,3.4450313628101195,3.8188467813230256,1,71.42857142857143
MLCF,2.314631870814732,3.027033366396793,2.9952616470077067,1,71.42857142857143
MLCF,2.471116747174944,3.0211134792207646,3.183665791348219,1,71.42857142857143
MLCF,2.552656991141183,3.1845898261932857,3.136053092512265,1,71.42857142857143
MLCF,2.7482899257114957,3.3386743857189156,3.2925493698613364,1,85.71428571428571
MLCF,2.6876133510044644,3.093433720125716,3.232375408634321,0,85.71428571428571
MLCF,2.7910679408482144,3.453378090639541,3.5547626594155766,1,100.0
MLCF,4.253214154924665,4.954850028539887,5.537033239334701,1,71.42857142857143
MLCF,5.160344805036273,5.692237485653206,6.777150030782894,1,71.42857142857143
MLCF,5.976885114397321,6.354011272327905,7.956016143410164,1,57.14285714285714
MLCF,4.815877641950335,5.057566474502378,6.426919236895358,0,71.42857142857143
MLCF,3.081404549734933,3.2946987291846894,4.123563850833202,0,100.0
MLCF,2.291064671107701,2.4519086962875014,3.0730501053484134,0,100.0
MLCF,1.0817228044782365,1.2383089233127844,1.441942118619252,1,100.0
MLCF,1.4735543387276786,1.7455041124021977,1.9437395073449697,1,100.0
MLCF,1.5023422241210938,1.6239825594355697,1.9710943997849772,1,100.0
MLCF,1.4855728149414062,1.6490078273157724,2.137557893049912,1,100.0
MLCF,1.1583186558314733,1.1934116285247813,1.8298909458464234,1,100.0
MLCF,1.1035810198102678,1.2582411772338933,1.8687410294283466,1,100.0
MLCF,1.0297704424176897,1.2543978282686545,1.750588384524013,1,100.0
MLCF,1.664599827357701,2.092612322538956,2.492545110110734,1,100.0
MLCF,1.9687140328543526,2.508152206675005,2.69500844491691,1,100.0
MLCF,2.637585231236049,3.1716198202998944,3.4424591156444384,1,85.71428571428571
MLCF,3.125952584402902,3.5491607436767065,3.8962142132987916,1,85.71428571428571
MLCF,3.5349693298339844,3.8284549307626934,4.277266400143186,1,85.71428571428571
MLCF,3.7864761352539062,4.067295695208112,4.322065740167927,1,85.71428571428571
MLCF,5.28960200718471,5.523354063430266,6.104415887485658,1,57.14285714285714
MLCF,5.290768214634487,5.536969688227971,6.1795889655479375,1,57.14285714285714
MLCF,5.101695469447544,5.276924674258124,6.12200076166461,1,28.57142857142857
MLCF,4.488180977957589,4.621396858825185,5.563628171378927,1,57.14285714285714
MLCF,0.9333594185965401,1.270423297682129,1.1376597869839087,0,100.0
MLCF,1.398606436593192,1.6388114222741121,1.7016235981454126,1,100.0
MLCF,1.4123077392578125,1.7333757926912439,1.7140905329580964,1,100.0
MLCF,0.9267360142299107,1.3333868424445006,1.1109250224502336,1,100.0
MLCF,1.7399499075753349,1.9735786814647769,2.0842061854216607,1,100.0
MLCF,1.5365900312151228,1.762679115211864,2.130418622164031,1,100.0
MLCF,2.0244843619210378,2.3076457280393194,2.817895385820456,1,85.71428571428571
MLCF,1.1479644775390625,1.4877700185086007,1.9597920005639338,1,100.0
MLCF,1.6616031101771764,1.9332141465988666,2.840974304358851,1,100.0
MLCF,1.7623726981026786,1.9820151509945683,3.0850128256610803,1,85.71428571428571
MLCF,1.7039424351283483,1.9502409809383656,2.9933723297337047,1,100.0
MLCF,2.5493071419852122,3.3122223285103405,4.040172547777108,0,71.42857142857143
MLCF,2.4082494463239397,3.1009622695347603,3.3501409166538605,1,85.71428571428571
MLCF,2.0817898341587613,2.786453033702172,2.786989952431995,1,85.71428571428571
MLCF,2.4428209577287947,3.093902099339903,3.093777398785922,1,71.42857142857143
MLCF,2.592627389090402,3.3268626274129782,3.0407256790437898,1,85.71428571428571
MLCF,3.6224288940429688,4.61631224813626,4.2181017706017405,1,71.42857142857143
MLCF,4.584944588797433,5.581360095774325,5.336348310309042,1,57.14285714285714
MLCF,4.271274021693638,5.657278729992694,4.986795477381918,1,71.42857142857143
MLCF,5.448246547154018,7.010292058813656,6.4686964273511585,1,57.14285714285714
MLCF,7.647639683314732,9.047038255126038,9.10276747796432,0,42.857142857142854
MLCF,8.258517674037389,9.335987097985596,9.87222593025293,0,42.857142857142854
MLCF,7.796742030552456,8.514398227212894,9.353866404588631,0,28.57142857142857
MLCF,8.038308279854911,8.462504392479062,9.69299448414955,0,14.285714285714285
MLCF,8.094786507742745,8.332701318004277,9.769153856517084,0,14.285714285714285
MLCF,6.975328717912946,7.175504871481628,8.44458124199211,0,14.285714285714285
MLCF,6.649937220982143,6.835173504555767,8.10755838382958,0,14.285714285714285
MLCF,5.678741455078125,5.879066697324664,6.949929016739252,0,28.57142857142857
MLCF,3.669292449951172,4.099952121500754,4.650490423739636,1,57.14285714285714
MLCF,2.851776123046875,3.2622644852067486,3.693358893732394,1,71.42857142857143
MLCF,1.8635362897600447,2.2972470660397217,2.6909018412883956,1,85.71428571428571
MLCF,1.6628014700753349,2.0849870144378126,2.427128693217399,1,85.71428571428571
MLCF,2.0535354614257812,2.477946567310286,2.889706295464273,1,71.42857142857143
MLCF,1.5894475664411272,2.204586460593519,2.306704579946962,1,71.42857142857143
MLCF,1.9898747035435267,2.5640027288055007,2.715006399507017,1,71.42857142857143
MLCF,2.0414336068289622,2.6128301784842822,2.464956974398,1,71.42857142857143
MLCF,3.4808616638183594,4.943284787615044,4.103316881427803,1,71.42857142857143
MLCF,4.179785592215402,5.855870925145456,4.735383117017955,1,71.42857142857143
MLCF,5.257753644670759,6.454089642061219,5.906120270629695,1,57.14285714285714
MLCF,4.742897033691406,5.3898841021341255,5.202487765468064,1,42.857142857142854
MLCF,9.133957999093193,10.158573850564453,10.113819423923752,1,28.57142857142857
MLCF,10.904748099190849,11.512855982062492,12.06834712361399,0,14.285714285714285
MLCF,12.648013523646764,12.672017386730376,13.949978409842355,0,0.0
MLCF,5.744935171944754,5.80418805598463,6.219418398398489,1,71.42857142857143
MLCF,4.5495790754045755,4.758398343343911,4.87287391692592,1,100.0
MLCF,3.837005615234375,4.062859823859399,4.078299024809913,1,100.0
MLCF,3.545222691127232,3.7500155456662814,3.7522008956014368,1,100.0
MLCF,3.1972885131835938,3.375530220171692,3.330551101106786,1,100.0
MLCF,2.905102866036551,3.087034421482986,3.351681925401121,1,100.0
MLCF,2.5654356820242747,2.8245294542457002,3.072207685181655,1,85.71428571428571
MLCF,2.162237984793527,2.2582674198328365,2.8349801486231385,1,100.0
MLCF,2.060064043317522,2.56140874417781,2.7492529188625685,1,100.0
MLCF,1.9987967354910714,2.3638484927062255,2.5980731788436913,1,100.0
MLCF,1.8037970406668526,2.2294851366763564,2.333177805580993,1,100.0
MLCF,1.6104698181152344,2.2048898486648585,2.0547075394796774,1,100.0
MLCF,1.6622265407017298,2.1208348677524436,1.9501354137494566,1,100.0
MLCF,1.4703805106026786,2.0166999884003283,1.628092488143332,1,100.0
MLCF,1.402209690638951,1.863577830807963,1.3527443042693044,1,100.0
MLCF,1.3273184640066964,1.8240699759957626,1.2524438682505934,1,100.0
MLCF,0.9477386474609375,1.1668858975095997,0.8979835700348415,1,100.0
MLCF,0.9086946759905133,1.1597282508261655,0.8513529340361289,1,100.0
MLCF,1.1950770786830358,1.4484178818560098,1.1206692114950223,1,100.0
MLCF,1.2113004411969865,1.4018969019845726,1.133383469830892,1,100.0
MLCF,1.3749683925083704,1.5104016671894624,1.2851114838169573,1,100.0
MLCF,1.6866509573800224,1.9136816907110241,1.5755307479079168,1,100.0
MLCF,1.3865912301199776,1.5247495391904318,1.289237563988548,1,100.0
MLCF,1.0184980119977678,1.2646029112906685,0.9370459271987766,1,100.0
MLCF,2.6147738865443637,2.920115385192813,3.324168652964317,1,85.71428571428571
MLCF,2.642804282052176,2.9701125132902826,4.069879606159723,1,71.42857142857143
MLCF,2.5358183724539622,2.8681225676841113,4.24321128322357,1,71.42857142857143
MLCF,2.628850664411272,2.9235933427429086,4.510438963751454,1,71.42857142857143
MLCF,3.170007978166853,4.220851774292358,5.452902463304361,1,57.14285714285714
MLCF,3.4602208818708147,4.27141257258164,5.7501577338940795,1,57.14285714285714
MLCF,3.6409623282296315,4.3528307190360325,5.85441583630756,0,57.14285714285714
MLCF,3.2118334089006697,3.9647880701398437,4.5237973319745315,1,71.42857142857143
MLCF,4.453425816127232,6.065233115472862,5.207999267160931,1,71.42857142857143
MLCF,5.326722826276507,6.627815005994016,5.808371724081997,1,71.42857142857143
MLCF,5.455842154366629,6.719330173791245,5.704266111272371,1,71.42857142857143
MLCF,4.466133117675781,6.127149817252684,4.353748767228031,1,85.71428571428571
MLCF,5.170689174107143,6.517957895447848,5.031692792010274,1,85.71428571428571
MLCF,4.992651803152902,6.372720514682011,4.871118089006453,1,85.71428571428571
MLCF,5.942507062639509,6.976460948057136,5.804562590868234,0,85.71428571428571
MLCF,2.792974199567522,3.525225755538265,2.5904076453807057,1,100.0
MLCF,2.306969778878348,2.7427395309564035,2.268343702691802,1,100.0
MLCF,1.8055125645228796,2.0161320733502124,1.764890186217077,1,100.0
MLCF,3.145326886858259,3.80754547026835,3.113181247709791,1,100.0
MLCF,2.271508353097098,2.50266167484383,2.2444278021102817,1,100.0
MLCF,2.4632372174944197,2.763136643139721,2.4641907936105705,1,100.0
MLCF,2.4567347935267856,3.015441696201952,2.5082958866412723,1,100.0
MLCF,2.350221906389509,3.286106220679082,2.468533990415164,1,100.0
MLCF,2.9012113298688615,3.6652216469141097,3.075281021163243,1,100.0
MLCF,3.018756321498326,3.6008436369411805,3.1941151513049957,1,100.0
MLCF,3.878943852015904,4.223390883797507,4.562495476953047,1,85.71428571428571
MLCF,3.9853417532784596,4.474015867551045,4.794179615590922,1,85.71428571428571
MLCF,2.922387259347098,3.334907878870751,3.7847583045634465,1,100.0
MLCF,2.6791305541992188,3.1834156589918052,3.5287802926520278,1,100.0
MLCF,2.2455591474260603,2.886555422506102,3.0468301872486263,1,100.0
MLCF,4.1939206804547995,7.6486055814667555,5.4374447110258535,0,85.71428571428571
MLCF,4.5561082022530695,7.919241833057179,5.737868724432352,1,71.42857142857143
MLCF,4.442815508161273,7.604944487067327,5.251491205247535,1,85.71428571428571
MLCF,4.597654070172991,7.540778097056274,5.104729075943904,1,85.71428571428571
MLCF,4.223386492047991,7.180480952448833,4.5977520343619505,1,85.71428571428571
MLCF,4.806803022112165,7.26230552873203,5.118578139021494,1,85.71428571428571
MLCF,5.480486188616071,7.179264775087269,5.7518863118410035,1,85.71428571428571
MLCF,3.089014325823103,3.2949217211264847,2.9741804747135414,1,100.0
MLCF,3.5601109095982144,3.8134127163723317,3.432840008450104,1,100.0
MLCF,7.59271240234375,7.927164077442557,7.2598899953160805,1,71.42857142857143
MLCF,6.487871442522321,6.734914677713545,6.271867736966256,1,85.71428571428571
MLCF,4.378044128417969,4.516346722638719,4.208332654687458,1,100.0
MLCF,1.32281494140625,1.7454228972328318,1.2893271791249892,0,100.0
MLCF,1.8665411812918526,2.5997960350681186,1.8154440651527655,0,100.0
MLCF,5.032667977469308,6.998407593972937,4.825330425395154,1,85.71428571428571
MLCF,4.7500490461077005,6.64775073286081,4.549258147139112,1,85.71428571428571
MLCF,4.801070622035435,6.030275041770866,5.19947578924517,1,85.71428571428571
MLCF,4.130724225725446,5.3994423022052995,4.5931289811730425,1,71.42857142857143
MLCF,5.020711626325335,5.9818656444064775,6.015885099946074,1,57.14285714285714
MLCF,3.8680686950683594,4.911989246731432,4.9341908445346565,1,71.42857142857143
MLCF,3.820362091064453,4.863919966253292,5.031292730869537,1,57.14285714285714
MLCF,4.050624302455357,5.077683203737289,5.253587185158541,0,57.14285714285714
MLCF,3.485213143484933,4.755926750545776,4.718194144334772,1,57.14285714285714
MLCF,3.0046659197126115,4.307370431483146,3.650034404653346,1,71.42857142857143
MLCF,4.742835998535156,5.976760477396286,5.201277544144694,1,71.42857142857143
MLCF,4.539234706333706,5.524729039622304,4.366861910275705,1,71.42857142857143
MLCF,5.094987051827567,5.999620989455575,4.736937841590234,1,85.71428571428571
MLCF,3.7256862095424106,4.454058658981327,3.087184536316479,1,85.71428571428571
MLCF,3.5260162353515625,4.247801808707567,2.8929169613218906,1,100.0
MLCF,3.725618634905134,4.327152723570896,2.9855084125773708,1,100.0
MLCF,5.404560634068081,5.933309086374844,4.421840521812997,0,100.0
MLCF,9.164181300571986,11.00108117926666,7.702274175892507,0,42.857142857142854
MLCF,9.712345668247767,10.931739258790989,8.143690933543333,0,42.857142857142854
MLCF,11.141366141183036,11.575080426529105,9.314170862795093,0,14.285714285714285
MLCF,10.532006399972099,10.75066990387808,8.822347527186206,0,28.57142857142857
MLCF,9.768637520926339,10.19704016391849,8.211796878737244,0,42.857142857142854
MLCF,10.616419110979352,11.213128362684266,8.944637499815967,0,42.857142857142854
MLCF,10.780154636928014,11.686780986915222,9.097302625203703,0,57.14285714285714
MLCF,11.018386840820312,12.105349417606197,9.321144699753383,0,42.857142857142854
MLCF,14.147434779575892,14.748927240757277,12.039963669377675,0,28.57142857142857
MLCF,16.145144871303014,16.539264039387742,13.802451251892814,0,14.285714285714285
MLCF,16.313688005719865,16.611466226133246,13.933825399012573,0,14.285714285714285
MLCF,14.74120112827846,15.08446209503151,12.521455836510901,1,14.285714285714285
MLCF,12.242861066545759,12.542793360229021,10.359250774345483,1,57.14285714285714
MLCF,11.444884163992745,11.87485538910924,9.615167594641465,1,71.42857142857143
MLCF,11.225525992257255,11.638379110694475,9.37056248231992,1,85.71428571428571
MLCF,10.408862522670201,10.794251433907265,8.627795420341382,1,85.71428571428571
MLCF,9.64991215297154,10.389027178234457,8.017331776276317,1,71.42857142857143
MLCF,8.460392543247767,9.435401367905625,7.086584832614819,0,71.42857142857143
MLCF,7.272735595703125,8.37220592288613,6.180505029543,0,85.71428571428571
MLCF,5.674539838518415,6.495818117478109,4.863115422476767,0,100.0
MLCF,5.224340166364398,6.209951288385887,4.495440285788656,0,85.71428571428571
MLCF,3.6472625732421875,4.071482055124656,3.1312388456460636,1,100.0
MLCF,5.12103271484375,7.6263572514308855,5.221382914649749,1,100.0
MLCF,4.523646763392857,8.673215061007667,4.874468543177781,1,100.0
MLCF,3.832047598702567,6.158319377372654,4.00799494131396,1,100.0
MLCF,3.7777818952287947,5.0770008840045096,3.834979964791469,1,100.0
MLCF,5.102625165666852,8.885015869864684,5.474198513799109,1,85.71428571428571
MLCF,4.366669791085379,6.842884017251516,4.660830452067932,1,100.0
MLCF,2.0830862862723216,2.4084361042640765,1.9961568179958638,1,100.0
MLCF,12.36614990234375,13.773885032684397,11.762488298547936,0,28.57142857142857
MLCF,10.620814732142858,11.54910105271212,10.28356165969617,1,28.57142857142857
MLCF,9.370340619768415,9.821479233622258,9.235039836442827,1,42.857142857142854
MLCF,7.646219526018415,8.099791922465224,7.628417688206117,1,57.14285714285714
MLCF,5.8608245849609375,6.642530698632626,5.914737878222359,1,71.42857142857143
MLCF,5.942654200962612,7.250427307083182,5.960177856148864,1,57.14285714285714
MLCF,2.5911167689732144,3.232450818806171,2.733796638655242,1,100.0
MLCF,3.038616725376674,3.98888549013455,3.5089859781232704,1,85.71428571428571
MLCF,4.371486118861607,5.489126935503229,5.129825271718154,1,71.42857142857143
MLCF,4.645636422293527,6.01527121616511,5.661387613651407,1,71.42857142857143
MLCF,5.823468889508929,7.064731402232737,7.129652268240684,1,42.857142857142854
MLCF,6.969365801130023,7.780843587568563,8.514492485403915,1,28.57142857142857
MLCF,8.155634198869977,8.681007437247738,10.069900328200191,1,14.285714285714285
MLCF,7.412256513323102,7.721299863074228,9.12320648885857,1,42.857142857142854
MLCF,5.673880440848214,6.1729518041248665,6.98646204446616,1,71.42857142857143
MLCF,5.37499019077846,5.753559089747888,6.636418422304202,0,71.42857142857143
MLCF,5.3737978254045755,5.752149011921119,6.634929578088957,0,71.42857142857143
MLCF,5.372806004115513,5.750865860884796,6.633678107546405,0,71.42857142857143
MLCF,5.371141706194196,5.748989656320431,6.631606579255969,0,71.42857142857143
MLCF,5.368451799665179,5.746210300550477,6.6282837011699804,0,71.42857142857143
MLCF,5.363983154296875,5.741883793359984,6.6227932465886585,0,71.42857142857143
MLCF,5.357511247907366,5.73580536239306,6.614860627322644,0,71.42857142857143
MLCF,5.348340715680804,5.727388897435622,6.603646986758374,0,71.42857142857143
MLCF,5.336813790457589,5.716915101460972,6.589562306522058,0,71.42857142857143
MLCF,5.322231837681362,5.703799831936648,6.57175618488566,0,71.42857142857143
MLCF,5.303593226841518,5.68716921984368,6.549003703736153,0,71.42857142857143
MLCF,5.278083801269531,5.664597534147866,6.51787653172462,0,71.42857142857143
MLCF,5.240934099469866,5.631999982330695,6.472559083183925,0,71.42857142857143
MLCF,5.186898367745536,5.584964001247581,6.406631771361791,0,71.42857142857143
MLCF,5.107792445591518,5.516799543898809,6.310078393063177,0,71.42857142857143
MLCF,4.973389761788504,5.401810145926407,6.146203077153022,0,71.42857142857143
MLCF,4.818131583077567,5.267122106353443,5.957208659260325,0,71.42857142857143
MLCF,4.987116132463727,5.412305840228363,6.16302140414874,0,71.42857142857143
MLCF,5.139317103794643,5.542718587931769,6.3486224766795845,0,71.42857142857143
MLCF,5.304069519042969,5.683189216329954,6.549577755468632,0,71.42857142857143
MLCF,5.373501368931362,5.741693922835079,6.633918147293581,0,71.42857142857143
MLCF,5.381899152483259,5.747931786061346,6.644043517014539,0,71.42857142857143
MLCF,5.384396144321987,5.749118201018995,6.647001500712599,0,71.42857142857143
MLCF,5.378088814871652,5.742742076830148,6.639256660937084,0,71.42857142857143
MLCF,5.371041434151786,5.735785986458343,6.63061463522991,0,71.42857142857143
MLCF,5.365941728864398,5.730665419956671,6.624348248292433,0,71.42857142857143
MLCF,5.354237147739956,5.7195858804768145,6.610024076991223,0,71.42857142857143
MLCF,5.338650294712612,5.7050159326588314,6.590963811564597,0,71.42857142857143
MLCF,5.319044930594308,5.686839502239803,6.567006271354349,0,71.42857142857143
MLCF,5.292550223214286,5.662487977202195,6.534654362155506,0,71.42857142857143
MLCF,5.25177001953125,5.625421530696747,6.484874477021778,0,71.42857142857143
MLCF,5.189811706542969,5.569571642915686,6.409252504865999,0,71.42857142857143
MLCF,5.097752162388393,5.487091451694559,6.296917151486955,0,71.42857142857143
MLCF,4.932115827287946,5.339783971565125,6.094806057583354,0,85.71428571428571
MLCF,4.687117440359933,5.122923483054071,5.795894693192719,0,85.71428571428571
