Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2017-02-16,156.97,158.97,156.3,158.51,727300,OGDC,49588.3,102.8799973,Energy,3,2,157.818,161.9498,58.02469132,0.010338928,3060.0
2017-02-17,157.1,159.25,156.02,156.55,581500,OGDC,49375.71,102.9199982,Energy,4,2,157.8805,162.0198,47.19838462,0.010485823,3061.0
2017-02-20,156.7,157.89,156.0,156.3,509600,OGDC,48929.12,103.5899963,Energy,0,2,157.8465,162.0182,37.36842102,0.010203626,3062.0
2017-02-21,156.1,159.2,155.5,158.49,743900,OGDC,49015.09,103.4000015,Energy,1,2,157.909,161.931,48.77771457,0.010682638,3063.0
2017-02-22,159.0,159.75,157.75,158.38,1330200,OGDC,48981.65,104.75,Energy,2,2,157.9545,161.8102,42.78544538,0.010682763,3064.0
2017-02-23,158.89,159.6,156.01,158.92,530500,OGDC,49062.26,104.75,Energy,3,2,158.006,161.6676,48.61294579,0.010692552,3065.0
2017-02-24,158.99,159.49,156.8,157.53,1468000,OGDC,49007.99,104.6999969,Energy,4,2,158.1195,161.4876,44.11943933,0.010162347,3066.0
2017-02-27,157.88,158.5,156.6,157.5,467000,OGDC,48520.75,103.7799988,Energy,0,2,158.1115,161.322,47.72577451,0.009556724,3067.0
2017-02-28,157.55,159.1,157.0,157.47,692800,OGDC,48534.23,104.6999969,Energy,1,2,157.954,161.196,49.86225891,0.008474637,3068.0
2017-03-01,157.98,158.85,157.0,157.91,638500,OGDC,48992.16,104.6999969,Energy,2,3,157.9035,161.0686,54.93562226,0.008198144,3069.0
2017-03-02,158.83,159.8,158.02,159.44,355400,OGDC,49696.08,104.6500015,Energy,3,3,157.8415,161.0198,58.76963345,0.008102366,3070.0
2017-03-03,158.51,159.25,158.0,158.76,3344000,OGDC,49623.81,103.4599991,Energy,4,3,157.8125,160.9486,50.70621464,0.007940675,3071.0
2017-03-06,158.75,160.2,158.52,159.13,1191500,OGDC,49434.89,102.4800034,Energy,0,3,157.796,160.8616,56.2593144,0.007957959,3072.0
2017-03-07,159.5,160.15,158.0,158.76,805700,OGDC,49452.71,104.6500015,Energy,1,3,157.8245,160.7564,61.03476145,0.00776113,3073.0
2017-03-08,158.3,159.49,157.82,158.95,660000,OGDC,49754.72,103.4100037,Energy,2,3,157.8965,160.6338,52.18253961,0.007690122,3074.0
2017-03-09,157.99,157.99,154.1,155.26,1127600,OGDC,49392.44,104.6500015,Energy,3,3,157.833,160.4414,44.53852662,0.009250382,3075.0
2017-03-10,155.0,155.0,151.41,151.91,1129200,OGDC,49191.75,103.1600037,Energy,4,3,157.5905,160.1726,35.27833665,0.010376514,3076.0
2017-03-13,150.0,150.0,146.7,147.98,1732300,OGDC,48655.72,102.6699982,Energy,0,3,157.0615,159.8092,18.43843842,0.011238986,3077.0
2017-03-14,148.0,149.0,146.5,148.39,1195100,OGDC,48539.06,104.6999969,Energy,1,3,156.6085,159.3622,20.53097343,0.011285892,3078.0
2017-03-15,148.5,149.5,147.5,148.77,638500,OGDC,48305.83,104.75,Energy,2,3,156.2455,158.9584,19.77367479,0.011252332,3079.0
2017-03-16,148.7,150.48,147.7,149.75,793400,OGDC,48289.66,104.5999985,Energy,3,3,155.8075,158.568,26.25152623,0.010634974,3080.0
2017-03-17,149.95,151.5,142.51,144.64,4438900,OGDC,48409.35,102.8899994,Energy,4,3,155.212,158.057,20.03727864,0.012598321,3081.0
2017-03-20,144.64,146.0,143.5,145.29,862000,OGDC,48697.65,103.3099976,Energy,0,3,154.6615,157.5996,22.41847825,0.012729154,3082.0
2017-03-21,145.89,146.2,145.25,146.01,545900,OGDC,49020.21,103.4599991,Energy,1,3,154.0375,157.161,23.3899821,0.012221884,3083.0
2017-03-22,145.01,147.7,145.0,146.8,819100,OGDC,49016.79,104.6999969,Energy,2,3,153.4585,156.739,20.76780757,0.012384478,3084.0
2017-03-24,147.0,147.75,146.27,147.15,249500,OGDC,48971.05,103.2900009,Energy,4,3,152.87,156.3084,22.73367777,0.012355521,3085.0
2017-03-27,147.96,147.96,145.75,147.44,539700,OGDC,48680.16,103.4000015,Energy,0,3,152.3655,155.8908,22.44224421,0.012360572,3086.0
2017-03-28,146.5,147.0,145.4,146.19,632100,OGDC,48523.41,104.75,Energy,1,3,151.8,155.4626,21.54821185,0.012392165,3087.0
2017-03-29,146.5,147.0,146.0,146.51,272900,OGDC,48375.63,104.75,Energy,2,3,151.252,155.0758,22.00720071,0.012438411,3088.0
2017-03-30,147.0,148.1,146.0,147.98,1125100,OGDC,47949.33,104.6999969,Energy,3,3,150.7555,154.8792,31.79999998,0.012733836,3089.0
2017-03-31,148.2,149.0,147.1,148.31,490900,OGDC,48155.93,103.8899994,Energy,4,3,150.199,154.7766,39.39929325,0.012443499,3090.0
2017-04-03,148.31,150.0,147.5,149.92,893400,OGDC,48227.75,104.75,Energy,0,4,149.757,154.669,56.61664387,0.012849656,3091.0
2017-04-04,150.49,150.84,149.6,150.06,211300,OGDC,48088.37,104.6999969,Energy,1,4,149.3035,154.5306,55.80264067,0.012824184,3092.0
2017-04-05,151.0,151.0,149.9,150.5,788000,OGDC,47577.31,104.75,Energy,2,4,148.8905,154.3958,55.98615912,0.012889242,3093.0
2017-04-06,149.91,151.0,148.26,150.95,279600,OGDC,47356.6,104.5500031,Energy,3,4,148.4905,154.2654,54.31034477,0.012923148,3094.0
2017-04-07,152.05,152.9,151.5,152.23,379400,OGDC,47836.13,103.5299988,Energy,4,4,148.339,154.1522,87.61149641,0.012170411,3095.0
2017-04-10,151.25,155.0,151.25,154.58,565900,OGDC,47942.95,103.6900024,Energy,0,4,148.4725,154.1386,89.39779464,0.011666729,3096.0
2017-04-11,153.81,155.99,153.15,155.54,663200,OGDC,48250.07,104.75,Energy,1,4,148.8505,154.0962,89.60930995,0.009851083,3097.0
2017-04-12,156.0,157.6,156.0,156.83,862900,OGDC,48457.26,104.6500015,Energy,2,4,149.2725,154.0204,90.02394244,0.00993491,3098.0
2017-04-13,156.56,156.6,153.01,153.35,600700,OGDC,47950.58,104.6500015,Energy,3,4,149.5015,153.909,69.79565766,0.011401753,3099.0
2017-04-14,153.1,153.96,149.0,149.64,1406300,OGDC,47577.06,104.6500015,Energy,4,4,149.496,153.6882,55.76519912,0.012694365,3100.0
2017-04-17,149.51,150.45,147.55,148.6,1699500,OGDC,47125.12,103.5899963,Energy,0,4,149.694,153.4734,56.38579752,0.010017199,3101.0
2017-04-18,148.49,150.7,147.15,149.62,534200,OGDC,46874.37,103.2699966,Energy,1,4,149.9105,153.2766,57.94583542,0.010069617,3102.0
2017-04-19,147.02,156.0,147.0,154.69,1160200,OGDC,47603.48,102.7300034,Energy,2,4,150.3445,153.2066,64.47993091,0.012398133,3103.0
2017-04-20,153.01,161.0,151.5,155.86,1851700,OGDC,48743.56,103.4899979,Energy,3,4,150.7975,153.1736,65.72261554,0.012429795,3104.0
2017-04-21,156.5,157.85,155.1,156.82,2140900,OGDC,49708.65,103.6800003,Energy,4,4,151.281,153.1794,64.76883558,0.012447451,3105.0
2017-04-24,156.4,162.7,155.11,160.69,1588800,OGDC,50111.67,103.0899963,Energy,0,4,151.9435,153.258,69.61978586,0.013328023,3106.0
2017-04-25,161.99,161.99,157.48,159.3,981600,OGDC,49785.17,104.6500015,Energy,1,4,152.599,153.2728,65.69186873,0.013336829,3107.0
2017-04-26,159.0,160.25,158.0,159.4,706200,OGDC,49827.51,102.8799973,Energy,2,4,153.2435,153.3118,65.25821593,0.013354932,3108.0
2017-04-27,158.5,160.24,157.5,158.32,604400,OGDC,49481.7,103.1100006,Energy,3,4,153.7605,153.3576,61.07675515,0.013503834,3109.0
2017-04-28,157.25,158.0,152.98,154.38,1928200,OGDC,49300.9,103.5599976,Energy,4,4,154.064,153.275,49.65612102,0.014921635,3110.0
2017-05-02,155.01,155.01,150.85,152.75,820500,OGDC,48689.42,103.6299973,Energy,1,5,154.2055,153.199,45.31092435,0.015029207,3111.0
2017-05-03,152.02,154.4,151.74,153.93,1274400,OGDC,48605.14,104.6500015,Energy,2,5,154.399,153.1516,45.10796219,0.015103155,3112.0
2017-05-04,153.5,156.6,153.1,154.46,1923600,OGDC,49283.64,103.5699997,Energy,3,5,154.597,153.071,52.07943047,0.015106347,3113.0
2017-05-05,152.01,156.23,151.02,154.96,2265500,OGDC,49851.13,102.8600006,Energy,4,5,154.7975,153.0026,61.32879042,0.01510781,3114.0
2017-05-08,155.5,162.4,155.5,161.54,7176800,OGDC,50935.91,104.6500015,Energy,0,5,155.263,153.055,72.29496895,0.017642024,3115.0
2017-05-09,162.0,162.5,159.5,160.42,3579100,OGDC,51073.14,103.6299973,Energy,1,5,155.555,153.1128,68.54395601,0.017528741,3116.0
2017-05-10,159.75,160.99,158.01,159.55,865100,OGDC,51103.53,103.5800018,Energy,2,5,155.7555,153.1538,59.75120382,0.017574661,3117.0
2017-05-11,161.1,164.0,160.4,163.38,3567100,OGDC,51426.01,103.3199997,Energy,3,5,156.083,153.272,63.63306741,0.018236789,3118.0
2017-05-12,164.0,166.2,162.12,165.7,3774100,OGDC,51750.91,103.3099976,Energy,4,5,156.7005,153.4278,65.34208705,0.017474238,3119.0
2017-05-15,166.92,173.98,166.92,173.7,6631300,OGDC,52387.87,104.6999969,Energy,0,5,157.9035,153.713,69.6703961,0.018780446,3120.0
2017-05-16,175.0,176.0,168.6,170.28,7614900,OGDC,51813.19,104.75,Energy,1,5,158.9875,153.9434,65.64102561,0.019503701,3121.0
2017-05-17,169.8,173.0,168.75,170.25,4685800,OGDC,51511.41,102.9899979,Energy,2,5,160.019,154.1658,65.48672564,0.019569909,3122.0
2017-05-18,170.45,171.0,168.02,168.82,2017500,OGDC,50956.6,102.8799973,Energy,3,5,160.7255,154.367,64.838892,0.018740159,3123.0
2017-05-19,169.69,170.0,167.26,168.04,2117900,OGDC,50742.03,103.7099991,Energy,4,5,161.3345,154.5488,71.19801363,0.018834647,3124.0
2017-05-22,169.7,174.1,169.7,173.55,4594200,OGDC,51373.51,102.9800034,Energy,0,5,162.171,154.9146,78.80886424,0.019910737,3125.0
2017-05-23,173.0,182.22,173.0,182.22,8836100,OGDC,52146.97,103.3000031,Energy,1,5,163.2475,155.5208,82.45010321,0.021909815,3126.0
2017-05-24,185.25,191.33,184.98,188.71,8333500,OGDC,52876.46,103.9400024,Energy,2,5,164.718,156.3354,84.56104942,0.022522842,3127.0
2017-05-25,189.0,189.49,180.0,186.53,4807200,OGDC,52869.01,103.1500015,Energy,3,5,166.0745,157.0982,80.81202418,0.022915099,3128.0
2017-05-26,183.0,185.0,181.0,183.77,6824300,OGDC,52636.87,103.4800034,Energy,4,5,167.347,157.7982,73.44442099,0.023257431,3129.0
2017-05-29,183.5,187.0,182.61,185.17,4263200,OGDC,52138.9,104.6999969,Energy,0,5,168.8865,158.5066,75.94883621,0.021957318,3130.0
2017-05-30,185.8,190.0,183.0,184.88,6124000,OGDC,51453.16,103.5599976,Energy,1,5,170.493,159.3114,76.88388875,0.021617442,3131.0
2017-05-31,186.0,186.0,175.64,176.83,26982800,OGDC,50591.57,104.75,Energy,2,5,171.638,159.9422,63.10150008,0.024697641,3132.0
2017-06-01,174.5,174.5,167.99,168.54,10483800,OGDC,48780.81,103.1600037,Energy,3,6,172.342,160.3928,52.47818498,0.027508959,3133.0
2017-06-02,166.1,166.1,160.13,162.9,5477500,OGDC,48555.3,103.5400009,Energy,4,6,172.739,160.7148,40.17109573,0.028807216,3134.0
2017-06-05,163.2,164.98,160.55,163.39,5523200,OGDC,50120.93,102.8199997,Energy,0,6,172.8315,161.0396,43.37627378,0.027264579,3135.0
2017-06-06,164.0,164.0,160.2,161.05,1789400,OGDC,50144.63,103.1600037,Energy,1,6,172.863,161.3118,41.5316642,0.027426182,3136.0
2017-06-07,161.5,163.78,161.3,163.3,1842500,OGDC,50162.81,103.1600037,Energy,2,6,173.0505,161.654,44.99455929,0.027546384,3137.0
2017-06-08,161.51,162.7,159.51,161.62,2395500,OGDC,49958.33,104.6999969,Energy,3,6,172.9625,161.9562,44.2719486,0.027137503,3138.0
2017-06-09,161.0,162.0,159.0,159.95,1078200,OGDC,49526.92,104.7099991,Energy,4,6,172.675,162.1956,36.97318007,0.027006833,3139.0
2017-06-12,158.71,158.71,151.96,151.96,1366400,OGDC,47671.8,103.2600021,Energy,0,6,171.588,162.2686,20.63276397,0.026418697,3140.0
2017-06-13,151.0,155.0,146.01,151.85,2695400,OGDC,48071.04,104.6999969,Energy,1,6,170.6665,162.3072,9.171466546,0.026253846,3141.0
2017-06-14,152.0,152.51,147.01,148.27,826300,OGDC,47608.64,104.8000031,Energy,2,6,169.5675,162.2714,8.895573697,0.026529551,3142.0
2017-06-15,146.0,149.7,145.25,145.96,939200,OGDC,47442.73,104.75,Energy,3,6,168.4245,162.1806,8.982425686,0.026604334,3143.0
2017-06-16,145.99,145.99,139.49,140.78,5575900,OGDC,46858.56,104.8000031,Energy,4,6,167.0615,161.9772,5.49428514,0.027349386,3144.0
2017-06-19,141.8,143.98,140.0,143.08,2329100,OGDC,46593.34,104.6500015,Energy,0,6,165.538,161.7942,9.714726289,0.026269636,3145.0
2017-06-20,144.0,144.5,135.93,136.29,3203200,OGDC,44914.44,103.9499969,Energy,1,6,163.2415,161.4284,9.956538915,0.023604345,3146.0
2017-06-21,133.88,139.01,130.31,137.54,2784700,OGDC,45474.46,103.5899963,Energy,2,6,160.683,161.0684,14.43322625,0.021297965,3147.0
2017-06-22,137.9,141.0,136.01,139.81,2026000,OGDC,46332.31,104.6999969,Energy,3,6,158.347,160.728,21.28823675,0.022461843,3148.0
2017-06-29,140.0,146.5,139.25,145.14,3330700,OGDC,46711.85,103.2200012,Energy,3,6,156.4155,160.5638,29.74472807,0.025308113,3149.0
2017-06-30,145.9,145.98,140.15,140.69,2717700,OGDC,46565.29,103.1399994,Energy,4,6,154.1915,160.3848,28.41391008,0.025239719,3150.0
2017-07-03,141.0,141.51,133.66,133.69,2464400,OGDC,44665.41,103.2300034,Energy,0,7,151.632,160.0866,21.47948372,0.026333416,3151.0
2017-07-04,135.0,139.85,134.01,138.13,3148800,OGDC,45394.06,103.5599976,Energy,1,7,149.697,159.8568,28.51655386,0.027630142,3152.0
2017-07-05,138.1,143.95,137.6,141.47,5104300,OGDC,45413.42,103.4499969,Energy,2,7,148.3435,159.5924,33.59957401,0.027464585,3153.0
2017-07-06,141.99,142.48,139.05,140.25,1053600,OGDC,44823.11,106.4199982,Energy,3,7,147.211,159.2802,38.1884204,0.026823508,3154.0
2017-07-07,140.5,143.35,137.0,142.49,2211600,OGDC,45222.15,105.75,Energy,4,7,146.166,158.9936,40.94777562,0.027234418,3155.0
2017-07-10,141.0,145.8,140.1,143.97,2657800,OGDC,46273.81,104.5699997,Energy,0,7,145.312,158.6592,45.66532257,0.027419026,3156.0
2017-07-11,140.0,140.0,136.78,136.82,2202000,OGDC,44120.58,104.5699997,Energy,1,7,143.988,158.2096,41.60543717,0.02873431,3157.0
2017-07-12,136.11,143.3,136.11,142.26,3386100,OGDC,43792.19,103.2699966,Energy,2,7,143.02,157.8668,51.35283362,0.03067592,3158.0
2017-07-13,142.01,145.0,138.75,140.92,1072500,OGDC,43783.55,104.9499969,Energy,3,7,142.0685,157.5188,47.99032377,0.030669665,3159.0
2017-07-14,141.0,142.5,140.0,141.91,486600,OGDC,44337.44,103.7399979,Energy,4,7,141.566,157.2694,55.86149352,0.028957081,3160.0
2017-07-17,141.01,144.9,140.0,143.9,641900,OGDC,44523.21,103.3099976,Energy,0,7,141.1685,157.0924,56.53245684,0.029205145,3161.0
2017-07-18,143.0,149.39,143.0,148.81,1077100,OGDC,45636.36,103.75,Energy,1,7,141.1955,156.99,58.76851129,0.029833322,3162.0
2017-07-19,148.15,148.95,146.02,146.91,1083700,OGDC,45418.7,105.1999969,Energy,2,7,141.243,156.839,51.84798495,0.029759556,3163.0
2017-07-20,148.55,150.21,147.16,149.19,1244800,OGDC,45059.93,103.8799973,Energy,3,7,141.6635,156.7236,59.29571302,0.028655723,3164.0
2017-07-21,149.1,150.6,146.55,149.64,949100,OGDC,45294.39,102.7900009,Energy,4,7,141.9915,156.4856,70.35996934,0.028491065,3165.0
2017-07-24,150.99,151.35,149.51,150.13,451800,OGDC,45529.2,103.7900009,Energy,0,7,142.6835,156.2798,67.0357751,0.025941085,3166.0
2017-07-25,150.99,152.0,150.15,151.62,497300,OGDC,45917.9,105.1999969,Energy,1,7,143.3875,156.1212,65.20827087,0.025947745,3167.0
2017-07-26,154.0,154.85,151.65,152.11,1252200,OGDC,45908.39,103.9599991,Energy,2,7,144.0025,155.8958,68.16789213,0.025812997,3168.0
2017-07-27,152.5,153.7,151.76,153.07,421800,OGDC,45905.76,105.1999969,Energy,3,7,144.399,155.6432,66.86862242,0.024585905,3169.0
2017-07-28,150.9,155.0,145.6,153.5,4823700,OGDC,45912.03,104.2200012,Energy,4,7,145.0395,155.2392,65.72088417,0.023282041,3170.0
2017-07-31,154.9,159.9,154.9,156.41,4149500,OGDC,46010.45,103.5999985,Energy,0,7,146.1755,154.9618,87.5719217,0.019615989,3171.0
2017-08-01,157.0,160.5,157.0,159.51,3108300,OGDC,46533.43,105.3000031,Energy,1,8,147.2445,154.747,86.34639691,0.018928902,3172.0
2017-08-02,158.5,159.25,157.0,158.6,1194800,OGDC,46949.04,104.0800018,Energy,2,8,148.101,154.5426,87.93991411,0.018712297,3173.0
2017-08-03,160.0,160.0,158.01,159.62,798500,OGDC,47084.34,105.2600021,Energy,3,8,149.0695,154.3742,87.95542215,0.018397515,3174.0
2017-08-04,159.01,160.0,158.0,158.11,674800,OGDC,46877.37,103.7099991,Energy,4,8,149.8505,154.0654,81.09409185,0.018597223,3175.0
2017-08-07,157.03,158.75,155.26,156.37,287400,OGDC,46465.66,104.8399963,Energy,0,8,150.4705,153.5484,69.20731702,0.018906684,3176.0
2017-08-08,156.02,158.0,154.5,155.05,559700,OGDC,45979.7,104.0299988,Energy,1,8,151.382,152.8752,71.30890047,0.014430072,3177.0
2017-08-09,156.24,156.24,150.75,153.44,2674300,OGDC,45998.81,104.5400009,Energy,2,8,151.941,152.2134,61.5301139,0.012558291,3178.0
2017-08-10,153.25,154.09,152.05,152.81,403300,OGDC,45634.02,103.8099976,Energy,3,8,152.5355,151.5942,58.51692634,0.012316357,3179.0
2017-08-11,153.1,153.11,150.51,150.97,388800,OGDC,45288.49,103.5899963,Energy,4,8,152.9885,150.9102,52.10420838,0.012808506,3180.0
2017-08-15,150.01,151.0,143.75,145.01,806700,OGDC,43899.45,104.0299988,Energy,1,8,153.044,150.1128,36.47155135,0.015687312,3181.0
2017-08-16,146.0,148.0,145.35,146.97,680700,OGDC,44186.96,104.1299973,Energy,2,8,152.952,149.5156,40.07722006,0.013942804,3182.0
2017-08-17,147.95,147.95,141.07,142.31,1349100,OGDC,43136.06,103.3899994,Energy,3,8,152.722,148.991,31.82432431,0.015386242,3183.0
2017-08-18,142.5,148.0,141.5,146.34,2128800,OGDC,43078.38,103.7699966,Energy,4,8,152.5795,148.6598,39.21686745,0.016365321,3184.0
2017-08-21,146.33,146.97,141.05,145.81,985200,OGDC,42153.38,103.8700027,Energy,0,8,152.388,148.3082,32.80337442,0.016350391,3185.0
2017-08-22,146.0,147.0,141.0,145.8,2339100,OGDC,41983.16,103.5299988,Energy,1,8,152.1715,148.0032,25.27948069,0.016319646,3186.0
2017-08-23,146.0,147.8,144.22,146.7,904800,OGDC,42910.79,103.9400024,Energy,2,8,151.9255,147.6712,28.53535352,0.016204563,3187.0
2017-08-24,146.6,147.0,145.02,146.22,642500,OGDC,42268.62,104.2399979,Energy,3,8,151.631,147.3632,25.34952169,0.016169355,3188.0
2017-08-25,147.0,147.98,144.51,146.73,1437600,OGDC,42641.75,103.9499969,Energy,4,8,151.314,147.0988,28.26585178,0.016106578,3189.0
2017-08-28,147.39,147.97,144.99,146.4,459600,OGDC,41974.22,105.25,Energy,0,8,150.959,146.9876,29.87484859,0.016066937,3190.0
2017-08-29,145.0,146.8,143.5,144.13,273600,OGDC,41233.08,105.2099991,Energy,1,8,150.345,146.8332,28.77138412,0.015512153,3191.0
2017-08-30,144.0,145.5,142.26,144.48,214400,OGDC,41323.65,104.5,Energy,2,8,149.5935,146.7574,31.68438265,0.014567366,3192.0
2017-08-31,143.12,145.39,140.0,141.1,2128500,OGDC,41206.99,104.3799973,Energy,3,8,148.7185,146.6602,28.48217566,0.015148419,3193.0
2017-09-05,141.0,148.15,141.0,147.68,2493500,OGDC,41779.2,103.8600006,Energy,1,9,148.1215,146.7982,44.85133018,0.0190185,3194.0
2017-09-06,148.5,148.98,145.0,145.65,680100,OGDC,41389.99,105.1999969,Energy,2,9,147.4985,146.8496,51.14204137,0.019110638,3195.0
2017-09-07,146.5,147.1,144.2,145.79,711700,OGDC,40958.65,103.9199982,Energy,3,9,146.9695,147.0396,47.74809158,0.019064513,3196.0
2017-09-08,146.5,149.0,146.5,147.91,717800,OGDC,41401.02,103.6999969,Energy,4,9,146.6125,147.247,61.83431949,0.019429045,3197.0
2017-09-11,148.48,148.5,145.16,145.64,307300,OGDC,41126.83,104.3199997,Energy,0,9,146.2225,147.3636,48.40182645,0.019570591,3198.0
2017-09-12,146.98,147.03,144.5,146.85,1009800,OGDC,41279.3,104.5299988,Energy,1,9,145.9245,147.3978,52.30292291,0.019710794,3199.0
2017-09-13,147.47,154.19,147.11,153.95,3546700,OGDC,42310.12,103.7900009,Energy,2,9,146.0735,147.663,63.73441183,0.022489564,3200.0
2017-09-14,155.55,156.0,152.5,154.01,1192400,OGDC,42683.57,104.9000015,Energy,3,9,146.5235,148.0694,62.67776619,0.020358633,3201.0
2017-09-15,155.89,155.89,149.1,152.32,1957900,OGDC,42787.19,105.1500015,Energy,4,9,146.791,148.3532,60.15312913,0.020442413,3202.0
2017-09-18,152.33,153.25,149.75,151.58,403900,OGDC,42841.41,104.0800018,Energy,0,9,147.2545,148.5554,58.01123222,0.018939741,3203.0
2017-09-19,152.0,152.25,150.0,151.82,334400,OGDC,43253.26,104.0299988,Energy,1,9,147.5285,148.7868,58.97945657,0.018003407,3204.0
2017-09-20,151.8,152.0,150.8,151.06,1252900,OGDC,43347.03,105.25,Energy,2,9,147.791,148.9582,62.08580395,0.018028762,3205.0
2017-09-21,151.4,153.5,149.5,150.09,983700,OGDC,42775.04,105.0800018,Energy,3,9,148.0055,149.0806,59.57664729,0.018121398,3206.0
2017-09-22,150.0,150.8,149.0,149.57,289700,OGDC,42750.19,103.7099991,Energy,4,9,148.149,149.3356,66.02345816,0.018121652,3207.0
2017-09-25,149.99,150.95,149.45,150.48,650600,OGDC,42743.65,104.1699982,Energy,0,9,148.362,149.5,56.74373792,0.018123008,3208.0
2017-09-26,152.75,155.0,150.0,151.22,3466300,OGDC,42666.23,105.25,Energy,1,9,148.5865,149.706,64.30405748,0.018133705,3209.0
2017-09-27,150.75,151.49,149.0,150.09,376100,OGDC,42290.15,104.0,Energy,2,9,148.771,149.8696,60.50830885,0.018230352,3210.0
2017-09-28,150.25,151.88,149.7,150.33,1161100,OGDC,42362.87,104.0199966,Energy,3,9,149.081,149.9982,56.51237886,0.017791442,3211.0
2017-09-29,150.0,150.5,148.25,148.64,713300,OGDC,42409.27,105.3000031,Energy,4,9,149.289,149.9948,58.33333329,0.018045239,3212.0
2017-10-02,149.0,149.15,147.5,147.92,135200,OGDC,42018.9,104.6500015,Energy,0,10,149.63,150.015,53.05539687,0.017148921,3213.0
2017-10-03,147.99,147.99,142.1,144.71,1491800,OGDC,41115.78,104.1699982,Energy,1,10,149.4815,149.9254,16.07929514,0.014495008,3214.0
2017-10-04,144.7,144.7,138.5,141.76,1196600,OGDC,40461.0,104.1800003,Energy,2,10,149.287,149.7678,12.90127195,0.014875339,3215.0
2017-10-05,143.5,143.51,142.0,142.75,971700,OGDC,40468.49,104.1699982,Energy,3,10,149.135,149.6202,19.73434533,0.014983004,3216.0
2017-10-06,143.0,146.25,143.0,145.89,2532400,OGDC,41312.59,104.2900009,Energy,4,10,149.034,149.5056,34.37671606,0.015473348,3217.0
2017-10-09,145.0,146.0,144.02,145.68,186100,OGDC,41099.99,103.6500015,Energy,0,10,149.036,149.377,33.11331131,0.01508211,3218.0
2017-10-10,145.5,145.5,142.0,143.76,654600,OGDC,40610.72,103.9400024,Energy,1,10,148.8815,149.1908,31.1271975,0.015232728,3219.0
2017-10-11,144.04,145.9,144.0,144.55,1028900,OGDC,40503.68,105.2399979,Energy,2,10,148.4115,149.0118,35.54279747,0.01007259,3220.0
2017-10-12,144.75,146.5,142.5,144.97,977200,OGDC,40237.53,103.4800034,Energy,3,10,147.9595,148.783,37.93284362,0.010133948,3221.0
2017-10-13,144.5,145.5,142.75,145.03,674600,OGDC,39846.78,103.9000015,Energy,4,10,147.595,148.4934,35.03569465,0.009979401,3222.0
2017-10-16,144.0,148.0,143.7,147.91,1158000,OGDC,40791.39,104.0199966,Energy,0,10,147.4115,148.2796,41.86732184,0.011123935,3223.0
2017-10-17,147.0,151.38,146.85,148.01,1881300,OGDC,40724.96,103.9400024,Energy,1,10,147.221,148.0474,44.61697719,0.011113979,3224.0
2017-10-18,148.1,151.0,145.3,148.7,544700,OGDC,40733.45,103.9400024,Energy,2,10,147.103,147.8592,45.87759228,0.011150435,3225.0
2017-10-19,149.0,151.0,147.11,150.5,690700,OGDC,41558.07,103.5800018,Energy,3,10,147.1235,147.7418,54.67806837,0.011418862,3226.0
2017-10-20,150.75,153.0,149.0,152.27,1538300,OGDC,42087.89,103.7099991,Energy,4,10,147.2585,147.6862,60.39178209,0.011666639,3227.0
2017-10-23,152.0,153.45,148.5,149.1,665800,OGDC,41483.54,105.25,Energy,0,10,147.1895,147.5994,60.50741978,0.012561283,3228.0
2017-10-24,149.0,149.99,147.51,149.28,608900,OGDC,41291.68,104.0,Energy,1,10,147.0925,147.5288,70.75055182,0.012506118,3229.0
2017-10-25,150.0,151.9,150.0,150.51,331500,OGDC,41595.32,105.2099991,Energy,2,10,147.1135,147.5196,71.13289755,0.012543203,3230.0
2017-10-26,151.0,151.73,148.5,149.11,774600,OGDC,41409.49,103.6600037,Energy,3,10,147.0525,147.6016,59.6871239,0.01271553,3231.0
2017-10-27,149.17,149.5,146.5,147.29,948900,OGDC,41105.4,105.3799973,Energy,4,10,146.985,147.608,54.41579809,0.012760807,3232.0
2017-10-30,148.01,151.0,145.01,145.73,1635000,OGDC,40324.32,104.1399994,Energy,0,10,146.8755,147.6764,55.51203129,0.012930248,3233.0
2017-10-31,145.5,147.45,143.0,143.64,2616400,OGDC,39617.19,103.9100037,Energy,1,10,146.822,147.6224,47.6264997,0.012393718,3234.0
2017-11-01,144.5,149.0,144.5,148.83,1390200,OGDC,40453.64,103.8700027,Energy,2,11,147.1755,147.6828,58.06182119,0.013921589,3235.0
2017-11-02,148.99,156.27,147.75,155.61,4211000,OGDC,40498.87,104.1200027,Energy,3,11,147.8185,147.879,67.25375078,0.016920124,3236.0
2017-11-03,156.0,159.49,155.6,158.26,2681200,OGDC,41064.0,103.7699966,Energy,4,11,148.437,148.1102,67.00624381,0.016683939,3237.0
2017-11-06,159.25,164.0,159.01,161.92,3186800,OGDC,41030.77,104.2399979,Energy,0,11,149.249,148.4242,70.46190053,0.017144216,3238.0
2017-11-07,164.31,166.68,161.75,162.49,2425900,OGDC,41049.22,103.8499985,Energy,1,11,150.1855,148.7394,70.35724827,0.016587457,3239.0
2017-11-08,162.4,162.4,158.55,159.14,1692500,OGDC,41259.16,103.7600021,Energy,2,11,150.915,148.9942,62.19649913,0.017645642,3240.0
