Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2026-02-27,TGL,0.0,1,1,other,"['Transmission of 2nd Quarterly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-02,ATRL,0.0,1,1,other,"['Change of Alternate Director']
",PSX other announcement,psx_announcement
2026-03-02,EFERT,0.0,1,1,other,"['RESIGNATION OF CHIEF EXECUTIVE OFFICER']
",PSX other announcement,psx_announcement
2026-03-02,MLCF,0.0,1,1,other,"['MLCF-Transmission of Quarterly Financial Statements for the Period Ended 31.12.2025']
",PSX other announcement,psx_announcement
2026-03-02,POL,0.0,1,1,other,"['Transmission of Financial Statements for six months ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-02,SYS,0.0,1,1,other,"['CERTIFIED COPY OF RESOLUTIONS ADOPTED AT THE EXTRAORDINARY GENERAL MEETING']
",PSX other announcement,psx_announcement
2026-03-04,BAFL,0.0,1,1,other,"['Notice of the 34th Annual General Meeting of Bank Alfalah Limited']
",PSX other announcement,psx_announcement
2026-03-04,EFERT,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-04,EFERT,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-04,FABL,0.0,1,1,other,"['Notice of 31st Annual General Meeting of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2026-03-04,MEBL,0.0,1,1,other,"['NOTICE OF 30TH ANNUAL GENERAL MEETING PRIOR TO ITS PUBLICATION - MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2026-03-04,OGDC,0.0,1,1,other,"['OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LOCKHART LIMESTONE, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN']
",PSX other announcement,psx_announcement
2026-03-04,PPL,0.0,1,1,other,"['Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lockhart Limestone in Partner Operated Nashpa Block']
",PSX other announcement,psx_announcement
2026-03-04,UBL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-04,UBL,0.0,1,1,other,"['Notice of Annual General Meeting of United Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,BAFL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-05,BAFL,0.0,1,1,other,"['Newspaper Clippings in respect of Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-05,FABL,0.0,1,1,other,"['Transmission of Annual Report for the year ended December 31, 2025 of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,FABL,0.0,1,1,other,"['Notice of 31 Annual General Meeting of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,MCB,0.0,1,1,other,"['Text of Advertisement Prior to Publication - Notice of 78th AGM of MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,MEBL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended December 31, 2025 - Meezan Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,MEBL,0.0,1,1,other,"['NOTICE OF 30th ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2026-03-05,PRL,0.0,1,1,earnings,"['Board Meeting other than Financial Results']
",PSX earnings announcement,psx_announcement
2026-03-05,UBL,0.0,1,1,other,"['DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES, THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES']
",PSX other announcement,psx_announcement
2026-03-06,BAHL,0.0,1,1,other,"['BAHL-Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-06,BAHL,0.0,1,1,other,"['BAHL - Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-06,HBL,0.0,1,1,other,"['HBL | Habib Bank Limited Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-06,HBL,0.0,1,1,other,"['Notice of 84th Annual General Meeting of Habib Bank Limited - Prior to Publication']
",PSX other announcement,psx_announcement
2026-03-06,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-06,MCB,0.0,1,1,other,"['Transmission of Annual Report for the year ended December 31, 2025 - MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-06,MCB,0.0,1,1,other,"['Newspaper Cuttings of Notice of 78th Annual General Meeting - MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-06,MCB,0.0,1,1,other,"['Notice of 78th Annual General Meeting - MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-06,NBP,0.0,1,1,other,"['NOTICE OF 77TH ANNUAL GENERAL MEETING OF NATIONAL BANK OF PAKISTAN (PRIOR TO PUBLICATION)']
",PSX other announcement,psx_announcement
2026-03-06,PAEL,0.0,1,1,board,"['Board Meeting for the Year ended 31-12-2025']
",PSX board announcement,psx_announcement
2026-03-09,CHCC,0.6,1,1,dividend,"['Credit of Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
2026-03-09,HUBC,0.0,1,1,other,"['Mandatory Shariah Disclosures for the half year ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-09,NBP,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-09,NBP,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-09,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-10,BAHL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-10,FFC,0.0,1,1,other,"['First Corporate Briefing - 2026 (Virtual)']
",PSX other announcement,psx_announcement
2026-03-10,LUCK,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-11,EFERT,0.0,1,1,other,"['PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM']
",PSX other announcement,psx_announcement
2026-03-11,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-12,MEBL,0.0,1,1,other,"['DISCLOSURE OF INTEREST BY RELEVANT PERSONS HOLDING COMPANY SHARES UNDER PSX REGULATION 5.6.4']
",PSX other announcement,psx_announcement
2026-03-12,MEBL,0.0,1,1,other,"['PUBLICATION OF NOTICES FOR THE PROCEDURE FOR ELECTRONIC VOTING FACILITY AND VOTING THROUGH POSTAL BALLOT']
",PSX other announcement,psx_announcement
2026-03-12,MLCF,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-12,PPL,0.6,1,1,dividend,"['Credit of 2nd Interim Cash Dividend 2025-26']
",PSX dividend announcement,psx_announcement
2026-03-12,PRL,0.0,1,1,other,"['APPOINTMENT OF MANAGING DIRECTOR & CHIEF EXECUTIVE OFFICER']
",PSX other announcement,psx_announcement
2026-03-13,FFC,0.0,1,1,other,"['Presentation of First Corporate Briefing 2026']
",PSX other announcement,psx_announcement
2026-03-13,FFC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-13,OGDC,0.0,1,1,other,"['APPOINTMENT OF DIRECTOR']
",PSX other announcement,psx_announcement
2026-03-13,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-16,CHCC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-16,TGL,0.6,1,1,dividend,"['Credit of Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
