Symbol,Date,Time,CompanyName,Title
HBL,2022-02-11,12:58 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2022-02-11,11:12 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2022-02-11,9:42 AM,MCB Bank Limited,APPOINTMENT OF PRESIDENT & CEO - MCB BANK LIMITED
PSO,2022-02-11,11:04 AM,Pakistan State Oil Company Limited,"Financial Results for the half year ended December 31, 2021"
UBL,2022-02-11,11:13 AM,United Bank Limited,BOARD MEETING OF UNITED BANK LIMITED (UBL)
DGKC,2022-02-10,2:54 PM,D.G. Khan Cement Company Limited,BOARD MEETING
EFERT,2022-02-10,1:22 PM,Engro Fertilizers Limited,"Financial Results for the Year Ended December 31, 2021"
ENGRO,2022-02-10,3:26 PM,Engro Corporation Limited,Analyst Briefing of Engro Corporation Limited for the Year 2021 Business Results
MCB,2022-02-10,11:54 AM,MCB Bank Limited,"Financial Results for the Year Ended December 31, 2021"
TGL,2022-02-10,3:08 PM,Tariq Glass Industries Limited,Material Information
BAHL,2022-02-09,1:24 PM,Bank AL Habib Limited,"BAHL - Financial Results for the Year Ended December 31, 2021"
FCCL,2022-02-09,12:51 PM,Fauji Cement Company Limited,147th Board Meeting of FCCL Reschedule
HBL,2022-02-09,3:18 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2022-02-09,9:15 AM,Habib Bank Limited,Material Information
HBL,2022-02-08,10:53 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2022-02-08,9:15 AM,Meezan Bank Limited,NOTICE OF BOARD MEETING AND CLOSED PERIOD
SHEL,2022-02-08,3:18 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2022-02-08,10:24 AM,United Bank Limited,MATERIAL INFORMATION SBP IN-PRINCIPLE APPROVAL TO COMMENCE DUE DILIGENCE OF TELENOR MICROFINANCE BANK LIMITED
CHCC,2022-02-07,12:42 PM,Cherat Cement Company Limited,Board Meeting
ENGRO,2022-02-07,11:36 AM,Engro Corporation Limited,Board Meeting
FABL,2022-02-07,10:24 AM,Faysal Bank Limited,Material Information
INIL,2022-02-07,10:29 AM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PAEL,2022-02-07,1:05 PM,Pak Elektron Limited,Declaration of Right Shares
PRL,2022-02-07,2:41 PM,Pakistan Refinery Limited,"Financial Results for the Half Year ended December 31,2021"
ATRL,2022-02-04,3:35 PM,Attock Refinery Limited,"Financial Results for the six months period ended December 31, 2021"
EFERT,2022-02-04,3:48 PM,Engro Fertilizers Limited,Analyst Briefing
FCCL,2022-02-04,2:51 PM,Fauji Cement Company Limited,Notice of Extra Ordinary General Meeting - Fauji Cement Company Limited
HBL,2022-02-04,12:43 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2022-02-04,3:17 PM,The Hub Power Company Limited,Board Meeting - The Hub Power Company Limited
LUCK,2022-02-04,11:43 AM,Lucky Cement Limited,"Transmission of half yearly Reports for the half yearly ended December 31, 2021"
POL,2022-02-04,4:18 PM,Pakistan Oilfields Limited,"Financial Results for the Quarter Ended December 31, 2021"
PSO,2022-02-04,9:31 AM,Pakistan State Oil Company Limited,Board Meeting
SHEL,2022-02-04,4:11 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2022-02-04,11:42 AM,Systems Limited,Material Information
UBL,2022-02-04,11:04 AM,United Bank Limited,PUBLIC ANNOUNCEMENT OF INTENTION BY UNITED BANK LIMITED (THE ACQUIRER) TO ACQUIRE UP TO 84.51% SHARES OF SAMBA BANK LIMITED (THE TARGET COMPANY)
HBL,2022-02-03,3:22 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2022-02-03,9:51 AM,Interloop Limited,Material Information
INIL,2022-02-03,1:59 PM,International Industries Limited,Financial Results for the Quarter Ended 31-12-2021
SHEL,2022-02-03,3:13 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2022-02-02,2:41 PM,Bank Alfalah Limited,"Financial Results for the Year Ended December 31, 2021"
ILP,2022-02-02,3:25 PM,Interloop Limited,Publication of Notice of Extraordinary General Meeting in Newspapers
ILP,2022-02-02,2:51 PM,Interloop Limited,Notice of Extraordinary General Meeting
MCB,2022-02-02,2:48 PM,MCB Bank Limited,Board Meeting - MCB Bank Limited
SYS,2022-02-02,12:45 PM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
TGL,2022-02-02,3:24 PM,Tariq Glass Industries Limited,Board Meeting Other Than Financial Results
PAEL,2022-02-01,10:46 AM,Pak Elektron Limited,Board Meeting Other Than Financial Results
BAHL,2022-01-31,2:17 PM,Bank AL Habib Limited,"BAHL - Notice of Board Meeting for the year ended December 31, 2021"
EFERT,2022-01-31,12:44 PM,Engro Fertilizers Limited,Board Meeting
FCCL,2022-01-31,12:01 PM,Fauji Cement Company Limited,147th Board Meeting of FCCL - 21st February 2022
FFC,2022-01-31,12:18 PM,Fauji Fertilizer Company Limited,"Financial Results for the Year Ended December 31, 2021"
SHEL,2022-01-31,1:21 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ATRL,2022-01-28,1:09 PM,Attock Refinery Limited,ARL BOARD MEETING
LUCK,2022-01-28,3:41 PM,Lucky Cement Limited,"Financial Results for the Half Year ended December 31, 2021"
MEBL,2022-01-28,2:56 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
POL,2022-01-28,3:18 PM,Pakistan Oilfields Limited,Intimation of Board Meeting & Notification of Closed Period
PRL,2022-01-28,3:20 PM,Pakistan Refinery Limited,Board Meeting
SYS,2022-01-28,11:15 AM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2022-01-27,1:10 PM,The Hub Power Company Limited,Submission of Statement regarding payment of Profits made to Debt Securities Holders (Sukuk Certificates 3rd & 5th Issue)
ILP,2022-01-27,3:03 PM,Interloop Limited,"Publication of Interim Cash Dividend for the Year Ending June 30, 2022 in Newspapers"
ILP,2022-01-27,9:15 AM,Interloop Limited,"Financial Results for the Half Year Ended December 31, 2021"
TGL,2022-01-27,9:17 AM,Tariq Glass Industries Limited,BOARD MEETING OTHER THAN FINANCIAL RESULTS
HUBC,2022-01-26,12:17 PM,The Hub Power Company Limited,Intimation of Book Closure - 3rd Sukuk Issue - The Hub Power Company Limited
ILP,2022-01-26,3:22 PM,Interloop Limited,Board Meeting In Progress
TGL,2022-01-26,3:18 PM,Tariq Glass Industries Limited,Board Meeting In Progress
UBL,2022-01-26,11:50 AM,United Bank Limited,MATERIAL INFORMATION SBP IN-PRINCIPLE APPROVAL TO COMMENCE DUE DILIGENCE OF SAMBA BANK LIMITED
BAFL,2022-01-25,9:18 AM,Bank Alfalah Limited,Board Meeting
LUCK,2022-01-25,1:10 PM,Lucky Cement Limited,"CORPORATE BRIEFING SESSION - JANUARY 31, 2022 - LUCKY CEMENT LIMITED"
FFC,2022-01-24,12:22 PM,Fauji Fertilizer Company Limited,FFC - 211th Board of Directors' Meeting
INIL,2022-01-24,1:42 PM,International Industries Limited,APPOINTMENT OF MR. HAIDER RASHID AS DIRECTOR
LUCK,2022-01-24,11:08 AM,Lucky Cement Limited,BOARD MEETING
HUBC,2022-01-21,3:30 PM,The Hub Power Company Limited,Publication of Notice of Dividend and Book Closure - The Hub Power Company Limited
SYS,2022-01-21,4:07 PM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2022-01-20,2:35 PM,International Industries Limited,Board Meeting
ENGRO,2022-01-19,11:20 AM,Engro Corporation Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2022-01-19,11:11 AM,The Hub Power Company Limited,Revised Book Closure
TGL,2022-01-19,1:11 PM,Tariq Glass Industries Limited,Board Meeting Other Than Financial Results
HUBC,2022-01-18,10:49 AM,The Hub Power Company Limited,Declaration of Interim Cash Dividend
ILP,2022-01-18,3:04 PM,Interloop Limited,"Notice of Board Meeting for the Half Year ended December 31, 2021 / Closed Period"
FFC,2022-01-17,3:15 PM,Fauji Fertilizer Company Limited,First Corporate Briefing - 2022
ILP,2022-01-17,3:25 PM,Interloop Limited,"Quarterly Progress Report for the Period Ended December 31, 2021"
PPL,2022-01-14,9:36 AM,Pakistan Petroleum Limited,Resignation of a Director - Mr. Saleh Muhammad Baloch
ENGRO,2022-01-13,1:04 PM,Engro Corporation Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ATRL,2022-01-11,3:08 PM,Attock Refinery Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2022-01-11,10:09 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2022-01-10,1:59 PM,The Hub Power Company Limited,Board Meeting other than Financial Result
PPL,2022-01-10,10:18 AM,Pakistan Petroleum Limited,Appointment of a Director
ENGRO,2022-01-07,3:41 PM,Engro Corporation Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2022-01-03,11:10 AM,MCB Bank Limited,Change of Company Secretary - MCB Bank Limited
PRL,2021-12-31,11:10 AM,Pakistan Refinery Limited,Material Information
SYS,2021-12-31,2:50 PM,Systems Limited,Extracts of Resolutions adopted in the Extraordinary General Meeting
FABL,2021-12-30,9:15 AM,Faysal Bank Limited,Announcement
PAEL,2021-12-30,12:00 PM,Pak Elektron Limited,Minutes of Extraordinary General Meeting
FABL,2021-12-29,3:12 PM,Faysal Bank Limited,Board Meeting in Progress
PPL,2021-12-29,1:56 PM,Pakistan Petroleum Limited,"Appointment of a Director, Mr. Awais Manzur Sumra"
HUBC,2021-12-28,11:14 AM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2021-12-28,9:27 AM,Pakistan Petroleum Limited,Withdrawal of Nomination of a Director
PRL,2021-12-28,9:15 AM,Pakistan Refinery Limited,REFINERY EXPANSION AND UPGRADE PROJECT
OGDC,2021-12-24,3:06 PM,Oil & Gas Development Company Limited,Appointment of Director
PSO,2021-12-24,3:16 PM,Pakistan State Oil Company Limited,Appointment of Member Board of Management
FFC,2021-12-23,12:43 PM,Fauji Fertilizer Company Limited,210th BOARD OF DIRECTORS MEETING OTHER THAN FINANCIAL RESULTS
MEBL,2021-12-23,9:47 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-22,3:26 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FABL,2021-12-21,11:15 AM,Faysal Bank Limited,Board meeting Other than Financial Results of Faysal Bank Limited
MEBL,2021-12-21,9:57 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PRL,2021-12-20,10:17 AM,Pakistan Refinery Limited,Board Meeting
SHEL,2021-12-20,1:30 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ATRL,2021-12-17,11:00 AM,Attock Refinery Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-17,10:44 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2021-12-17,3:31 PM,Oil & Gas Development Company Limited,Appointment of director
FFC,2021-12-16,10:11 AM,Fauji Fertilizer Company Limited,Board Meeting Other Than Financial Results - Approval of Business Plan 2022
ILP,2021-12-16,12:50 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-16,10:10 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PRL,2021-12-16,12:10 PM,Pakistan Refinery Limited,TEMPORARY SHUT DOWN OF REFINERY OPERATIONS
ATRL,2021-12-15,9:42 AM,Attock Refinery Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2021-12-15,2:55 PM,Habib Bank Limited,Board Meeting other than Financial Results
INIL,2021-12-15,10:05 AM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-15,9:51 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ENGRO,2021-12-14,9:17 AM,Engro Corporation Limited,BOARD MEETING (OTHER THAN FINANCIAL RESULTS)
FABL,2021-12-14,3:19 PM,Faysal Bank Limited,Boar of Directors meeting on mid-term coprorate strategy of Faysal Bank Limited
FCCL,2021-12-14,3:12 PM,Fauji Cement Company Limited,Material Information - Merger of Askari Cement Limited with and into Fauji Cement Company Limited
FCCL,2021-12-14,3:04 PM,Fauji Cement Company Limited,Appointment of Chief Executive Officer (CEO) / Managing Director (MD) FCCL
FCCL,2021-12-14,3:01 PM,Fauji Cement Company Limited,Appointment of Chairman FCCL Board
FCCL,2021-12-14,2:30 PM,Fauji Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2021-12-14,2:44 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ENGRO,2021-12-13,3:18 PM,Engro Corporation Limited,MEETING IN PROGRESS (OTHER THAN FINANCIAL RESULTS)
FCCL,2021-12-13,2:22 PM,Fauji Cement Company Limited,Change of Management
INIL,2021-12-13,2:36 PM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-13,11:32 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2021-12-13,10:32 AM,Pakistan Petroleum Limited,Grant of Large Scale Mining Lease Deed by the Government of Balochistan in favor of PPL
FCCL,2021-12-10,9:12 AM,Fauji Cement Company Limited,Election of Directors - Extract of Minutes of 12th Extra Ordinary General Meeting
INIL,2021-12-10,2:51 PM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
LUCK,2021-12-10,3:42 PM,Lucky Cement Limited,Disclosure of Interest by an Associated Company u/c. 5.6.4 of PSX Regulations
SEARL,2021-12-10,12:30 PM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2021-12-10,5:42 PM,Systems Limited,SYS | Systems Limited
UBL,2021-12-10,11:18 AM,United Bank Limited,BOARD MEETING OTHER THAN FINANCIAL RESULTS OF UNITED BANK LIMITED (UBL)
ATRL,2021-12-09,10:55 AM,Attock Refinery Limited,RE-APPOINTMENT OF CHIEF EXECUTIVE OFFICER
INIL,2021-12-09,2:19 PM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
LUCK,2021-12-09,2:26 PM,Lucky Cement Limited,Disclosure of Interest by an Associated - Yunus Textile Mills Limited under PSX Regulation No. 5.6.4
MEBL,2021-12-09,1:32 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2021-12-08,2:39 PM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
LUCK,2021-12-08,9:59 AM,Lucky Cement Limited,Disclosure of Interest by an Associated Company u/c 5.6.4 of PSX Regulations
MCB,2021-12-08,1:39 PM,MCB Bank Limited,Appointment of Acting President & CEO - MCB Bank Limited
MCB,2021-12-08,1:31 PM,MCB Bank Limited,BOARD MEETING OTHER THAN FINANCIAL RESULTS
MEBL,2021-12-08,11:02 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2021-12-08,12:42 PM,Pakistan Petroleum Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2021-12-08,3:19 PM,The Searle Company Limited,CORPORATE BRIEFING SESSION
SHEL,2021-12-08,11:52 AM,Shell Pakistan Limited,Progress Report Of Rights Issue - Shell Pakistan Limited
ENGRO,2021-12-07,10:38 AM,Engro Corporation Limited,BOARD MEETINGS (OTHER THAN FINANCIAL RESULTS)
HBL,2021-12-07,2:51 PM,Habib Bank Limited,Board Meeting Other Than Financial Results
HBL,2021-12-07,9:16 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PRL,2021-12-07,9:56 AM,Pakistan Refinery Limited,Board Meeting
FABL,2021-12-06,12:05 PM,Faysal Bank Limited,Board Meeting Other Than Financial Results
HBL,2021-12-06,3:17 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-12-06,3:08 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ENGRO,2021-12-03,3:00 PM,Engro Corporation Limited,Board Meeting Other Than Financial Results
MEBL,2021-12-03,4:15 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
POL,2021-12-03,9:22 AM,Pakistan Oilfields Limited,Transaction of Shares of the Company
SHEL,2021-12-03,2:59 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2021-12-03,9:20 AM,Systems Limited,Board Meeting Other Than Financial Results
TGL,2021-12-03,11:09 AM,Tariq Glass Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
EFERT,2021-12-02,10:26 AM,Engro Fertilizers Limited,CO-OPTION OF NEW DIRECTOR ON THE BOARD OF ENGRO FERTILIZERS LIMITED
FCCL,2021-12-02,9:31 AM,Fauji Cement Company Limited,Notice Election of Directors - Fauji Cement Company Limited (FCCL)
MEBL,2021-12-02,9:41 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2021-12-02,11:54 AM,Systems Limited,Notice of Extraordinary General Meeting
TGL,2021-12-02,12:04 PM,Tariq Glass Industries Limited,Price Sensitive Information - Closure of Tableware Glass Producing Furnace
HBL,2021-12-01,3:10 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2021-11-30,3:28 PM,MCB Bank Limited,BOARD MEETING OTHER THAN FINANCIAL RESULTS
MCB,2021-11-30,2:46 PM,MCB Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-11-30,3:06 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2021-11-30,10:00 AM,Oil & Gas Development Company Limited,Resignation of director
FFC,2021-11-29,2:16 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2021-11-29,11:55 AM,Pakistan Petroleum Limited,Clarification in respect of an incorrect and misleading news item
BAHL,2021-11-26,2:44 PM,Bank AL Habib Limited,Disclosure of Material Information
HUBC,2021-11-26,12:14 PM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2021-11-26,10:02 AM,The Searle Company Limited,Public Notice of Dispatch/Credit of Bonus Shares
MEBL,2021-11-25,10:07 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PAEL,2021-11-25,2:37 PM,Pak Elektron Limited,Change of Book Closing
PAEL,2021-11-25,12:33 PM,Pak Elektron Limited,Notice of Extraordinary General Meeting Title
SEARL,2021-11-25,11:48 AM,The Searle Company Limited,Credit/Dispatch of Bonus Share Certificates
MEBL,2021-11-24,10:44 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SHEL,2021-11-24,1:49 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAHL,2021-11-23,11:06 AM,Bank AL Habib Limited,CORPORATE BRIEFING SESSION - BANK AL HABIB LIMITED
HUBC,2021-11-23,3:05 PM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2021-11-23,12:37 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2021-11-22,11:58 AM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2021-11-22,11:56 AM,MCB Bank Limited,Credit of Third Interim Cash Dividend (D-75)
OGDC,2021-11-22,2:34 PM,Oil & Gas Development Company Limited,Credit of first interim cash dividend D-80
FCCL,2021-11-19,10:36 AM,Fauji Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2021-11-19,11:33 AM,Fauji Fertilizer Company Limited,Second Corporate Briefing
INIL,2021-11-19,10:37 AM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
CHCC,2021-11-18,2:15 PM,Cherat Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FCCL,2021-11-18,9:17 AM,Fauji Cement Company Limited,Material Information Fauji Cement Company Limited (FCCL)
HUBC,2021-11-18,2:59 PM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2021-11-18,10:36 AM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-11-18,1:32 PM,Meezan Bank Limited,"Certified True Copies of Resolutions Adopted in Extraordinary General Meeting held on November 17, 2021 - Meezan Bank Limited"
TGL,2021-11-18,2:54 PM,Tariq Glass Industries Limited,CORPORATE BRIEFING SESSION
EFERT,2021-11-17,2:21 PM,Engro Fertilizers Limited,Board Meeting other than Financial Results
FCCL,2021-11-17,3:51 PM,Fauji Cement Company Limited,FCCL | Fauji Cement Company Limited - Meeting in Progress
FFC,2021-11-17,3:05 PM,Fauji Fertilizer Company Limited,Credit of Interim Cash Dividend
HUBC,2021-11-17,11:59 AM,The Hub Power Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2021-11-17,9:23 AM,Systems Limited,Material Information
DGKC,2021-11-16,3:11 PM,D.G. Khan Cement Company Limited,Corporate Briefing Session on FY 2021 Business Results of D. G. Khan Cement Company Limited Through Video Link Facility
INIL,2021-11-16,3:09 PM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2021-11-16,3:24 PM,Oil & Gas Development Company Limited,CREDIT OF FINAL CASH DIVIDEND (D-79)
TGL,2021-11-16,11:15 AM,Tariq Glass Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ENGRO,2021-11-15,12:14 PM,Engro Corporation Limited,Credit of Third Interim Cash Dividend
FCCL,2021-11-15,3:02 PM,Fauji Cement Company Limited,146th Special Board Meeting of FCCL Reschedule
HBL,2021-11-15,2:08 PM,Habib Bank Limited,Corporate Briefing Session of Habib Bank Limited
